datetime,open_time,spread,leg1_qty,leg2_qty,equity,drawdown
2026-05-12 17:36:00+00:00,1778607360000,5.470000000000255,10.0,-10.0,13194.15829699958,-0.0017099503139975658
2026-05-12 17:37:00+00:00,1778607420000,6.4099999999998545,10.0,-10.0,13203.558296999581,-0.0009987320418032297
2026-05-12 17:38:00+00:00,1778607480000,5.430000000000291,10.0,-10.0,13193.758296999578,-0.001740214921325034
2026-05-12 17:39:00+00:00,1778607540000,5.940000000000509,10.0,-10.0,13198.858296999577,-0.0013543411779006753
2026-05-12 17:40:00+00:00,1778607600000,5.800000000000182,10.0,-10.0,13197.458296999575,-0.0014602673035467584
2026-05-12 17:41:00+00:00,1778607660000,5.369999999999891,10.0,-10.0,13193.15829699958,-0.0017856118323160697
2026-05-12 17:42:00+00:00,1778607720000,5.420000000000073,10.0,-10.0,13193.65829699958,-0.0017477810731567622
2026-05-12 17:43:00+00:00,1778607780000,5.559999999999491,10.0,-10.0,13195.058296999567,-0.0016418549475119004
2026-05-12 17:44:00+00:00,1778607840000,5.0900000000001455,10.0,-10.0,13190.358296999577,-0.0019974640836081248
2026-05-12 17:45:00+00:00,1778607900000,4.949999999999818,10.0,-10.0,13188.958296999575,-0.002103390209254208
2026-05-12 17:46:00+00:00,1778607960000,5.0,10.0,-10.0,13189.458296999575,-0.0020655594500949004
2026-05-12 17:47:00+00:00,1778608020000,5.25,10.0,-10.0,13191.958296999575,-0.0018764056542985852
2026-05-12 17:48:00+00:00,1778608080000,5.1299999999992,10.0,-10.0,13190.758296999564,-0.001967199476281767
2026-05-12 17:49:00+00:00,1778608140000,5.240000000000691,10.0,-10.0,13191.858296999577,-0.0018839718061304245
2026-05-12 17:50:00+00:00,1778608200000,4.680000000000291,10.0,-10.0,13186.258296999578,-0.0023076763087139796
2026-05-12 17:51:00+00:00,1778608260000,4.760000000000218,10.0,-10.0,13187.058296999574,-0.0022471470940594873
2026-05-12 17:52:00+00:00,1778608320000,4.720000000000255,10.0,-10.0,13186.65829699958,-0.0022774117013865114
2026-05-12 17:53:00+00:00,1778608380000,4.789999999999964,10.0,-10.0,13187.358296999577,-0.0022244486385637474
2026-05-12 17:54:00+00:00,1778608440000,5.210000000000036,10.0,-10.0,13191.558296999574,-0.0019066702616261644
2026-05-12 17:55:00+00:00,1778608500000,5.380000000000109,10.0,-10.0,13193.258296999571,-0.0017780456804848965
2026-05-12 17:56:00+00:00,1778608560000,4.75,10.0,-10.0,13186.958296999575,-0.0022547132458913266
2026-05-12 17:57:00+00:00,1778608620000,5.210000000000036,10.0,-10.0,13191.558296999574,-0.0019066702616261644
2026-05-12 17:58:00+00:00,1778608680000,5.050000000000182,10.0,-10.0,13189.958296999575,-0.002027728690935704
2026-05-12 17:59:00+00:00,1778608740000,5.369999999999891,10.0,-10.0,13193.158296999572,-0.0017856118323166248
2026-05-12 18:00:00+00:00,1778608800000,5.490000000000691,10.0,-10.0,13194.358296999577,-0.0016948180103341093
2026-05-12 18:01:00+00:00,1778608860000,4.989999999999782,10.0,-10.0,13189.35829699957,-0.0020731256019272948
2026-05-12 18:02:00+00:00,1778608920000,6.300000000000182,10.0,-10.0,13202.458296999575,-0.001081959711954128
2026-05-12 18:03:00+00:00,1778608980000,6.390000000000327,10.0,-10.0,13203.358296999577,-0.0010138643454672414
2026-05-12 18:04:00+00:00,1778609040000,6.270000000000437,10.0,-10.0,13202.15829699958,-0.0011046581674493128
2026-05-12 18:05:00+00:00,1778609100000,6.020000000000437,10.0,-10.0,13199.65829699958,-0.001293811963245628
2026-05-12 18:06:00+00:00,1778609160000,6.3799999999992,10.0,-10.0,13203.258296999564,-0.0010214304973001909
2026-05-12 18:07:00+00:00,1778609220000,6.220000000000255,10.0,-10.0,13201.65829699958,-0.0011424889266086202
2026-05-12 18:08:00+00:00,1778609280000,5.979999999999563,10.0,-10.0,13199.258296999571,-0.0013240765705736512
2026-05-12 18:09:00+00:00,1778609340000,6.260000000000218,10.0,-10.0,13202.058296999581,-0.001112224319281041
2026-05-12 18:10:00+00:00,1778609400000,6.3400000000001455,10.0,-10.0,13202.858296999577,-0.0010516951046265488
2026-05-12 18:11:00+00:00,1778609460000,6.170000000000073,10.0,-10.0,13201.158296999572,-0.0011803196857683718
2026-05-12 18:12:00+00:00,1778609520000,6.400000000000546,10.0,-10.0,13203.458296999575,-0.001006298193635513
2026-05-12 18:13:00+00:00,1778609580000,6.240000000000691,10.0,-10.0,13201.858296999577,-0.0011273566229450527
2026-05-12 18:14:00+00:00,1778609640000,6.399999999999636,10.0,-10.0,13203.458296999568,-0.0010062981936360682
2026-05-12 18:15:00+00:00,1778609700000,6.399999999999636,10.0,-10.0,13203.458296999568,-0.0010062981936360682
2026-05-12 18:16:00+00:00,1778609760000,6.0600000000004,10.0,-10.0,13200.058296999574,-0.001263547355918715
2026-05-12 18:17:00+00:00,1778609820000,6.550000000000182,10.0,-10.0,13204.958296999575,-0.0008928059161578128
2026-05-12 18:18:00+00:00,1778609880000,6.170000000000073,10.0,-10.0,13201.158296999572,-0.0011803196857683718
2026-05-12 18:19:00+00:00,1778609940000,5.989999999999782,10.0,-10.0,13199.35829699957,-0.001316510418741923
2026-05-12 18:20:00+00:00,1778610000000,4.949999999999818,10.0,-10.0,13188.958296999568,-0.002103390209254763
2026-05-12 18:21:00+00:00,1778610060000,5.239999999999782,10.0,-10.0,13191.85829699957,-0.0018839718061309796
2026-05-12 18:22:00+00:00,1778610120000,4.3400000000001455,10.0,-10.0,13182.85829699957,-0.0025649254709977365
2026-05-12 18:23:00+00:00,1778610180000,4.6899999999996,10.0,-10.0,13186.35829699957,-0.0023001101568828064
2026-05-12 18:24:00+00:00,1778610240000,5.349999999999454,10.0,-10.0,13192.958296999568,-0.0018007441359806364
2026-05-12 18:25:00+00:00,1778610300000,4.359999999999673,10.0,-10.0,13183.058296999567,-0.002549793167334169
2026-05-12 18:26:00+00:00,1778610360000,6.610000000000582,10.0,-10.0,13205.558296999581,-0.000847409005166222
2026-05-12 18:27:00+00:00,1778610420000,6.329999999999927,10.0,-10.0,13202.758296999571,-0.0010592612564588322
2026-05-12 18:28:00+00:00,1778610480000,6.349999999999454,10.0,-10.0,13202.958296999568,-0.0010441289527953757
2026-05-12 18:29:00+00:00,1778610540000,5.690000000000509,10.0,-10.0,13196.358296999577,-0.0015434949736969905
2026-05-12 18:30:00+00:00,1778610600000,6.020000000000437,10.0,-10.0,13199.65829699958,-0.001293811963245628
2026-05-12 18:31:00+00:00,1778610660000,6.360000000000582,10.0,-10.0,13203.058296999581,-0.0010365628009625372
2026-05-12 18:32:00+00:00,1778610720000,7.279999999999745,10.0,-10.0,13212.258296999571,-0.00034047683243287885
2026-05-12 18:33:00+00:00,1778610780000,6.519999999999527,10.0,-10.0,13204.658296999572,-0.0009155043716535527
2026-05-12 18:34:00+00:00,1778610840000,6.880000000000109,10.0,-10.0,13208.258296999571,-0.0006431229057068943
2026-05-12 18:35:00+00:00,1778610900000,7.579999999999927,10.0,-10.0,13215.258296999571,-0.00011349227747725621
2026-05-12 18:36:00+00:00,1778610960000,7.619999999999891,10.0,-10.0,13215.658296999572,-8.322767014967702e-05
2026-05-12 18:37:00+00:00,1778611020000,6.789999999999964,10.0,-10.0,13207.358296999577,-0.0007112182721932259
2026-05-12 18:38:00+00:00,1778611080000,7.4099999999998545,10.0,-10.0,13213.558296999574,-0.00024211685861852406
2026-05-12 18:39:00+00:00,1778611140000,6.489999999999782,10.0,-10.0,13204.35829699957,-0.0009382028271492926
2026-05-12 18:40:00+00:00,1778611200000,6.889999999999418,10.0,-10.0,13208.35829699957,-0.0006355567538751661
2026-05-12 18:41:00+00:00,1778611260000,7.260000000000218,10.0,-10.0,13212.058296999574,-0.0003556091360963354
2026-05-12 18:42:00+00:00,1778611320000,6.489999999999782,10.0,-10.0,13204.358296999577,-0.0009382028271487375
2026-05-12 18:43:00+00:00,1778611380000,6.670000000000073,10.0,-10.0,13206.15829699958,-0.0008020120941751863
2026-05-12 18:44:00+00:00,1778611440000,6.260000000000218,10.0,-10.0,13202.058296999581,-0.001112224319281041
2026-05-12 18:45:00+00:00,1778611500000,6.690000000000509,10.0,-10.0,13206.358296999584,-0.0007868797905111746
2026-05-12 18:46:00+00:00,1778611560000,8.36999999999989,10.0,-10.0,13223.15829699958,0.0
2026-05-12 18:47:00+00:00,1778611620000,8.140000000000327,10.0,-10.0,13220.858296999584,-0.00017393726584347124
2026-05-12 18:48:00+00:00,1778611680000,8.770000000000437,10.0,-10.0,13227.158296999587,0.0
2026-05-12 18:49:00+00:00,1778611740000,8.970000000000255,10.0,-10.0,13229.15829699958,0.0
2026-05-12 18:50:00+00:00,1778611800000,7.850000000000364,10.0,-10.0,13217.958296999583,-0.0008466147088539433
2026-05-12 18:51:00+00:00,1778611860000,6.489999999999782,10.0,-10.0,13204.35829699957,-0.001874646855320683
2026-05-12 18:52:00+00:00,1778611920000,7.079999999999927,10.0,-10.0,13210.258296999571,-0.001428662321192098
2026-05-12 18:53:00+00:00,1778611980000,6.680000000000291,10.0,-10.0,13206.258296999578,-0.0017310247172108717
2026-05-12 18:54:00+00:00,1778612040000,6.539999999999964,10.0,-10.0,13204.858296999577,-0.0018368515558176979
2026-05-12 18:55:00+00:00,1778612100000,6.460000000000036,10.0,-10.0,13204.058296999574,-0.0018973240350218523
2026-05-12 18:56:00+00:00,1778612160000,6.469999999999345,10.0,-10.0,13204.158296999572,-0.0018897649751214995
2026-05-12 18:57:00+00:00,1778612220000,6.170000000000073,10.0,-10.0,13201.15829699958,-0.0021165367721354134
2026-05-12 18:58:00+00:00,1778612280000,6.170000000000073,10.0,-10.0,13201.15829699958,-0.0021165367721354134
2026-05-12 18:59:00+00:00,1778612340000,6.210000000000036,10.0,-10.0,13201.558296999574,-0.0020863005325338912
2026-05-12 19:00:00+00:00,1778612400000,5.8700000000008,10.0,-10.0,13198.158296999587,-0.002343308569149327
2026-05-12 19:01:00+00:00,1778612460000,5.849999999999454,10.0,-10.0,13197.958296999568,-0.002358426688951809
2026-05-12 19:02:00+00:00,1778612520000,5.9099999999998545,10.0,-10.0,13198.558296999574,-0.002313072329548471
2026-05-12 19:03:00+00:00,1778612580000,6.119999999999891,10.0,-10.0,13200.65829699958,-0.0021543320716378433
2026-05-12 19:04:00+00:00,1778612640000,5.800000000000182,10.0,-10.0,13197.458296999575,-0.002396221988453684
2026-05-12 19:05:00+00:00,1778612700000,5.720000000000255,10.0,-10.0,13196.65829699958,-0.0024566944676571723
2026-05-12 19:06:00+00:00,1778612760000,5.889999999999418,10.0,-10.0,13198.35829699957,-0.002328190449349732
2026-05-12 19:07:00+00:00,1778612820000,5.919999999999163,10.0,-10.0,13198.658296999565,-0.0023055132696485625
2026-05-12 19:08:00+00:00,1778612880000,5.869999999999891,10.0,-10.0,13198.158296999572,-0.0023433085691504374
2026-05-12 19:09:00+00:00,1778612940000,5.789999999999964,10.0,-10.0,13197.358296999577,-0.0024037810483540367
2026-05-12 19:10:00+00:00,1778613000000,5.720000000000255,10.0,-10.0,13196.65829699958,-0.0024566944676571723
2026-05-12 19:11:00+00:00,1778613060000,5.550000000000182,10.0,-10.0,13194.958296999583,-0.0025851984859651678
2026-05-12 19:12:00+00:00,1778613120000,6.029999999999745,10.0,-10.0,13199.758296999571,-0.0022223636107429057
2026-05-12 19:13:00+00:00,1778613180000,5.450000000000728,10.0,-10.0,13193.958296999583,-0.0026607890849700278
2026-05-12 19:14:00+00:00,1778613240000,5.789999999999964,10.0,-10.0,13197.35829699957,-0.002403781048354592
2026-05-12 19:15:00+00:00,1778613300000,5.800000000000182,10.0,-10.0,13197.458296999575,-0.002396221988453684
2026-05-12 19:16:00+00:00,1778613360000,5.720000000000255,10.0,-10.0,13196.65829699958,-0.0024566944676571723
2026-05-12 19:17:00+00:00,1778613420000,5.550000000000182,10.0,-10.0,13194.958296999575,-0.002585198485965723
2026-05-12 19:18:00+00:00,1778613480000,6.190000000000509,10.0,-10.0,13201.358296999577,-0.002101418652334708
2026-05-12 19:19:00+00:00,1778613540000,6.199999999999818,10.0,-10.0,13201.458296999575,-0.002093859592434244
2026-05-12 19:20:00+00:00,1778613600000,6.449999999999818,10.0,-10.0,13203.958296999568,-0.0019048830949227602
2026-05-12 19:21:00+00:00,1778613660000,6.380000000000109,10.0,-10.0,13203.258296999571,-0.0019577965142258957
2026-05-12 19:22:00+00:00,1778613720000,6.489999999999782,10.0,-10.0,13204.35829699957,-0.001874646855320683
2026-05-12 19:23:00+00:00,1778613780000,6.389999999999418,10.0,-10.0,13203.35829699957,-0.001950237454325543
2026-05-12 19:24:00+00:00,1778613840000,6.449999999999818,10.0,-10.0,13203.958296999575,-0.001904883094922205
2026-05-12 19:25:00+00:00,1778613900000,6.989999999999782,10.0,-10.0,13209.35829699957,-0.001496693860296494
2026-05-12 19:26:00+00:00,1778613960000,6.800000000000182,10.0,-10.0,13207.458296999575,-0.0016403159984053062
2026-05-12 19:27:00+00:00,1778614020000,6.639999999999418,10.0,-10.0,13205.85829699957,-0.001761260956813504
2026-05-12 19:28:00+00:00,1778614080000,6.520000000000437,10.0,-10.0,13204.65829699958,-0.0018519696756185144
2026-05-12 19:29:00+00:00,1778614140000,6.6799999999993815,10.0,-10.0,13206.258296999571,-0.0017310247172114268
2026-05-12 19:30:00+00:00,1778614200000,6.869999999999891,10.0,-10.0,13208.158296999572,-0.0015874025791020596
2026-05-12 19:31:00+00:00,1778614260000,8.260000000000218,10.0,-10.0,13222.058296999581,-0.0005366932529342616
2026-05-12 19:32:00+00:00,1778614320000,8.720000000000255,10.0,-10.0,13226.65829699958,-0.00018897649751203893
2026-05-12 19:33:00+00:00,1778614380000,7.0,10.0,-10.0,13209.458296999575,-0.0014891348003955862
2026-05-12 19:34:00+00:00,1778614440000,7.059999999999491,10.0,-10.0,13210.058296999574,-0.0014437804409928034
2026-05-12 19:35:00+00:00,1778614500000,8.039999999999964,10.0,-10.0,13219.858296999577,-0.0007029925707452422
2026-05-12 19:36:00+00:00,1778614560000,7.550000000000182,10.0,-10.0,13214.958296999575,-0.0010733865058689673
2026-05-12 19:37:00+00:00,1778614620000,7.3100000000004,10.0,-10.0,13212.558296999581,-0.0012548039434802094
2026-05-12 19:38:00+00:00,1778614680000,7.109999999999673,10.0,-10.0,13210.558296999574,-0.0014059851414903735
2026-05-12 19:39:00+00:00,1778614740000,6.329999999999927,10.0,-10.0,13202.758296999571,-0.0019955918137283257
2026-05-12 19:40:00+00:00,1778614800000,5.980000000000473,10.0,-10.0,13199.258296999578,-0.0022601589102446695
2026-05-12 19:41:00+00:00,1778614860000,6.739999999999782,10.0,-10.0,13206.85829699957,-0.001685670357808644
2026-05-12 19:42:00+00:00,1778614920000,6.889999999999418,10.0,-10.0,13208.35829699957,-0.001572284459301354
2026-05-12 19:43:00+00:00,1778614980000,6.199999999999818,10.0,-10.0,13201.458296999575,-0.002093859592434244
2026-05-12 19:44:00+00:00,1778615040000,6.289999999999964,10.0,-10.0,13202.358296999577,-0.002025828053329848
2026-05-12 19:45:00+00:00,1778615100000,6.510000000000218,10.0,-10.0,13204.558296999581,-0.0018595287355188672
2026-05-12 19:46:00+00:00,1778615160000,6.770000000000437,10.0,-10.0,13207.158296999587,-0.0016629931781058094
2026-05-12 19:47:00+00:00,1778615220000,6.300000000000182,10.0,-10.0,13202.458296999583,-0.00201826899342894
2026-05-12 19:48:00+00:00,1778615280000,6.519999999999527,10.0,-10.0,13204.658296999572,-0.0018519696756190696
2026-05-12 19:49:00+00:00,1778615340000,6.039999999999964,10.0,-10.0,13199.858296999577,-0.0022148045508418868
2026-05-12 19:50:00+00:00,1778615400000,6.669999999999163,10.0,-10.0,13206.158296999565,-0.0017385837771123347
2026-05-12 19:51:00+00:00,1778615460000,6.490000000000691,10.0,-10.0,13204.358296999577,-0.0018746468553201279
2026-05-12 19:52:00+00:00,1778615520000,6.509999999999309,10.0,-10.0,13204.558296999574,-0.0018595287355194223
2026-05-12 19:53:00+00:00,1778615580000,6.979999999999563,10.0,-10.0,13209.258296999571,-0.0015042529201969579
2026-05-12 19:54:00+00:00,1778615640000,6.4399999999996,10.0,-10.0,13203.85829699957,-0.001912442154823113
2026-05-12 19:55:00+00:00,1778615700000,7.259999999999309,10.0,-10.0,13212.058296999574,-0.0012925992429831945
2026-05-12 19:56:00+00:00,1778615760000,7.25,10.0,-10.0,13211.958296999575,-0.0013001583028835473
2026-05-12 19:57:00+00:00,1778615820000,7.280000000000655,10.0,-10.0,13212.258296999586,-0.0012774811231812677
2026-05-12 19:58:00+00:00,1778615880000,7.539999999999964,10.0,-10.0,13214.85829699957,-0.0010809455657699862
2026-05-12 19:59:00+00:00,1778615940000,7.680000000000291,10.0,-10.0,13216.258296999578,-0.0009751187271624939
2026-05-12 20:00:00+00:00,1778616000000,7.069999999999709,10.0,-10.0,13210.158296999572,-0.0014362213810924507
2026-05-12 20:01:00+00:00,1778616060000,6.930000000000291,10.0,-10.0,13208.758296999578,-0.0015420482196987217
2026-05-12 20:02:00+00:00,1778616120000,6.410000000000764,10.0,-10.0,13203.558296999581,-0.0019351193345237272
2026-05-12 20:03:00+00:00,1778616180000,6.350000000000364,10.0,-10.0,13202.958296999575,-0.001980473693927065
2026-05-12 20:04:00+00:00,1778616240000,6.800000000000182,10.0,-10.0,13207.458296999575,-0.0016403159984053062
2026-05-12 20:05:00+00:00,1778616300000,6.600000000000364,10.0,-10.0,13205.458296999583,-0.00179149719641436
2026-05-12 20:06:00+00:00,1778616360000,6.760000000000218,10.0,-10.0,13207.058296999574,-0.0016705522380072724
2026-05-12 20:07:00+00:00,1778616420000,6.710000000000036,10.0,-10.0,13206.558296999581,-0.0017083475375091473
2026-05-12 20:08:00+00:00,1778616480000,6.8799999999992,10.0,-10.0,13208.258296999564,-0.001579843519202262
2026-05-12 20:09:00+00:00,1778616540000,6.140000000000327,10.0,-10.0,13200.858296999577,-0.002139213951837138
2026-05-12 20:10:00+00:00,1778616600000,6.3200000000006185,10.0,-10.0,13202.658296999587,-0.0020031508736275683
2026-05-12 20:11:00+00:00,1778616660000,6.5900000000001455,10.0,-10.0,13205.358296999577,-0.001799056256315379
2026-05-12 20:12:00+00:00,1778616720000,7.020000000000437,10.0,-10.0,13209.65829699958,-0.0014740166805943256
2026-05-12 20:13:00+00:00,1778616780000,6.769999999999527,10.0,-10.0,13207.158296999572,-0.0016629931781069196
2026-05-12 20:14:00+00:00,1778616840000,7.009999999999309,10.0,-10.0,13209.558296999574,-0.0014815757404952334
2026-05-12 20:15:00+00:00,1778616900000,7.269999999999527,10.0,-10.0,13212.158296999572,-0.0012850401830827307
2026-05-12 20:16:00+00:00,1778616960000,7.4099999999998545,10.0,-10.0,13213.558296999567,-0.0011792133444764596
2026-05-12 20:17:00+00:00,1778617020000,7.569999999999709,10.0,-10.0,13215.158296999572,-0.0010582683860682618
2026-05-12 20:18:00+00:00,1778617080000,8.049999999999272,10.0,-10.0,13219.958296999575,-0.0006954335108447784
2026-05-12 20:19:00+00:00,1778617140000,7.680000000000291,10.0,-10.0,13216.258296999578,-0.0009751187271624939
2026-05-12 20:20:00+00:00,1778617200000,7.619999999999891,10.0,-10.0,13215.658296999572,-0.0010204730865658318
2026-05-12 20:21:00+00:00,1778617260000,7.469999999999345,10.0,-10.0,13214.158296999565,-0.0011338589850736769
2026-05-12 20:22:00+00:00,1778617320000,7.639999999999418,10.0,-10.0,13215.85829699957,-0.0010053549667651263
2026-05-12 20:23:00+00:00,1778617380000,7.469999999999345,10.0,-10.0,13214.158296999565,-0.0011338589850736769
2026-05-12 20:24:00+00:00,1778617440000,6.850000000000364,10.0,-10.0,13207.958296999583,-0.001602520698902321
2026-05-12 20:25:00+00:00,1778617500000,6.770000000000437,10.0,-10.0,13207.15829699958,-0.0016629931781063645
2026-05-12 20:26:00+00:00,1778617560000,7.489999999999782,10.0,-10.0,13214.35829699957,-0.0011187408652723052
2026-05-12 20:27:00+00:00,1778617620000,6.850000000000364,10.0,-10.0,13207.958296999583,-0.001602520698902321
2026-05-12 20:28:00+00:00,1778617680000,7.1899999999996,10.0,-10.0,13211.35829699957,-0.0013455126622868852
