open_time_ms,open,high,low,close,volume
1775431440000,5.638,5.639,5.635,5.636,256
1775431500000,5.636,5.638,5.633,5.635,210
1775431560000,5.633,5.635,5.633,5.635,228
1775431620000,5.634,5.637,5.634,5.636,204
1775431680000,5.636,5.637,5.635,5.637,178
1775431740000,5.636,5.637,5.635,5.637,176
1775431800000,5.636,5.637,5.634,5.636,188
1775431860000,5.635,5.636,5.633,5.634,176
1775431920000,5.635,5.638,5.634,5.638,176
1775431980000,5.636,5.638,5.634,5.636,192
1775432040000,5.636,5.64,5.635,5.638,190
1775432100000,5.639,5.64,5.638,5.639,268
1775432160000,5.639,5.64,5.637,5.64,256
1775432220000,5.638,5.642,5.638,5.641,286
1775432280000,5.642,5.642,5.64,5.641,178
1775432340000,5.64,5.642,5.638,5.639,168
1775432400000,5.639,5.64,5.636,5.639,162
1775432460000,5.64,5.64,5.635,5.639,186
1775432520000,5.638,5.639,5.637,5.638,192
1775432580000,5.637,5.639,5.637,5.638,174
1775432640000,5.638,5.639,5.637,5.639,176
1775432700000,5.638,5.64,5.637,5.64,252
1775432760000,5.639,5.64,5.638,5.64,228
1775432820000,5.64,5.64,5.638,5.64,218
1775432880000,5.64,5.64,5.637,5.637,264
1775432940000,5.638,5.638,5.636,5.637,212
1775433000000,5.636,5.638,5.636,5.636,180
1775433060000,5.636,5.638,5.636,5.638,234
1775433120000,5.638,5.638,5.636,5.637,162
1775433180000,5.637,5.638,5.636,5.637,178
1775433240000,5.637,5.638,5.636,5.638,164
1775433300000,5.637,5.638,5.636,5.637,216
1775433360000,5.636,5.638,5.635,5.637,182
1775433420000,5.636,5.638,5.636,5.637,182
1775433480000,5.638,5.638,5.635,5.637,162
1775433540000,5.637,5.639,5.636,5.637,202
1775433600000,5.638,5.64,5.636,5.639,224
1775433660000,5.639,5.642,5.639,5.641,182
1775433720000,5.641,5.644,5.641,5.643,196
1775433780000,5.642,5.644,5.642,5.643,182
1775433840000,5.643,5.644,5.641,5.642,178
1775433900000,5.641,5.646,5.641,5.644,184
1775433960000,5.644,5.646,5.644,5.645,172
1775434020000,5.645,5.646,5.642,5.644,292
1775434080000,5.645,5.649,5.643,5.649,232
1775434140000,5.648,5.649,5.646,5.646,222
1775434200000,5.647,5.648,5.645,5.646,212
1775434260000,5.646,5.647,5.645,5.646,202
1775434320000,5.646,5.647,5.645,5.646,184
1775434380000,5.646,5.647,5.645,5.646,198
1775434440000,5.646,5.647,5.644,5.647,166
1775434500000,5.645,5.647,5.644,5.646,166
1775434560000,5.645,5.646,5.641,5.642,180
1775434620000,5.642,5.644,5.641,5.642,164
1775434680000,5.642,5.642,5.637,5.638,166
1775434740000,5.638,5.638,5.636,5.637,186
1775434800000,5.637,5.638,5.635,5.636,222
1775434860000,5.636,5.637,5.635,5.636,200
1775434920000,5.636,5.637,5.635,5.636,232
1775434980000,5.635,5.642,5.635,5.64,232
1775435040000,5.641,5.642,5.64,5.641,228
1775435100000,5.64,5.642,5.64,5.642,246
1775435160000,5.64,5.642,5.637,5.638,318
1775435220000,5.637,5.641,5.636,5.636,258
1775435280000,5.638,5.638,5.636,5.637,200
1775435340000,5.637,5.637,5.635,5.635,190
1775435400000,5.637,5.637,5.632,5.634,194
1775435460000,5.633,5.636,5.633,5.635,246
1775435520000,5.635,5.637,5.634,5.635,262
1775435580000,5.636,5.638,5.635,5.638,242
1775435640000,5.638,5.639,5.635,5.637,218
1775435700000,5.637,5.64,5.636,5.639,268
1775435760000,5.64,5.642,5.639,5.641,242
1775435820000,5.641,5.644,5.641,5.644,266
1775435880000,5.644,5.645,5.642,5.642,266
1775435940000,5.643,5.644,5.642,5.642,192
1775436000000,5.642,5.643,5.639,5.641,256
1775436060000,5.641,5.646,5.641,5.645,204
1775436120000,5.646,5.646,5.644,5.646,264
1775436180000,5.645,5.647,5.644,5.646,254
1775436240000,5.647,5.647,5.645,5.646,222
1775436300000,5.645,5.647,5.645,5.646,194
1775436360000,5.646,5.647,5.643,5.644,368
1775436420000,5.644,5.645,5.643,5.643,256
1775436480000,5.644,5.645,5.641,5.642,252
1775436540000,5.642,5.643,5.639,5.643,314
1775436600000,5.642,5.643,5.641,5.643,270
1775436660000,5.642,5.643,5.641,5.643,282
1775436720000,5.641,5.643,5.641,5.643,290
1775436780000,5.643,5.643,5.639,5.641,276
1775436840000,5.639,5.643,5.639,5.642,352
1775436900000,5.642,5.643,5.641,5.643,214
1775436960000,5.641,5.644,5.641,5.642,218
1775437020000,5.642,5.643,5.641,5.643,202
1775437080000,5.642,5.643,5.641,5.642,194
1775437140000,5.642,5.643,5.641,5.642,182
1775437200000,5.643,5.643,5.641,5.642,210
1775437260000,5.642,5.643,5.641,5.642,160
1775437320000,5.642,5.643,5.641,5.642,156
1775437380000,5.641,5.643,5.641,5.642,184
1775437440000,5.642,5.642,5.627,5.629,238
1775437500000,5.629,5.632,5.629,5.629,210
1775437560000,5.629,5.633,5.629,5.633,226
1775437620000,5.632,5.633,5.631,5.632,186
1775437680000,5.632,5.633,5.63,5.631,194
1775437740000,5.63,5.631,5.626,5.627,192
1775437800000,5.627,5.629,5.627,5.628,228
1775437860000,5.629,5.629,5.626,5.627,202
1775437920000,5.626,5.629,5.626,5.628,246
1775437980000,5.629,5.629,5.627,5.628,250
1775438040000,5.628,5.629,5.627,5.628,208
1775438100000,5.627,5.629,5.627,5.628,220
1775438160000,5.627,5.629,5.625,5.626,216
1775438220000,5.626,5.627,5.625,5.626,280
1775438280000,5.626,5.627,5.625,5.626,226
1775438340000,5.626,5.627,5.623,5.625,178
1775438400000,5.625,5.626,5.623,5.624,194
1775438460000,5.625,5.626,5.623,5.625,200
1775438520000,5.625,5.628,5.624,5.627,176
1775438580000,5.627,5.631,5.626,5.63,170
1775438640000,5.63,5.63,5.627,5.628,170
1775438700000,5.628,5.63,5.626,5.627,190
1775438760000,5.628,5.628,5.626,5.627,158
1775438820000,5.628,5.628,5.626,5.628,186
1775438880000,5.627,5.63,5.626,5.627,196
1775438940000,5.629,5.631,5.627,5.63,166
1775439000000,5.63,5.631,5.626,5.627,190
1775439060000,5.627,5.628,5.626,5.626,184
1775439120000,5.626,5.629,5.626,5.627,196
1775439180000,5.628,5.628,5.626,5.627,244
1775439240000,5.627,5.628,5.626,5.627,220
1775439300000,5.627,5.628,5.626,5.626,240
1775439360000,5.627,5.628,5.626,5.627,196
1775439420000,5.628,5.629,5.624,5.625,308
1775439480000,5.626,5.628,5.624,5.628,310
1775439540000,5.627,5.629,5.626,5.629,258
1775439600000,5.629,5.631,5.627,5.628,256
1775439660000,5.63,5.631,5.627,5.629,234
1775439720000,5.629,5.632,5.628,5.631,250
1775439780000,5.632,5.632,5.63,5.63,194
1775439840000,5.631,5.634,5.63,5.633,180
1775439900000,5.634,5.634,5.632,5.633,190
1775439960000,5.633,5.634,5.63,5.632,176
1775440020000,5.63,5.632,5.63,5.632,194
1775440080000,5.63,5.632,5.627,5.629,184
1775440140000,5.628,5.629,5.623,5.623,170
1775440200000,5.624,5.625,5.622,5.623,238
1775440260000,5.623,5.624,5.619,5.619,256
1775440320000,5.621,5.621,5.618,5.619,190
1775440380000,5.62,5.621,5.619,5.619,166
1775440440000,5.619,5.621,5.618,5.618,176
1775440500000,5.62,5.62,5.617,5.619,222
1775440560000,5.618,5.619,5.617,5.618,156
1775440620000,5.618,5.619,5.617,5.618,188
1775440680000,5.617,5.619,5.616,5.618,200
1775440740000,5.617,5.619,5.617,5.619,184
1775440800000,5.619,5.62,5.617,5.62,246
1775440860000,5.619,5.621,5.619,5.62,268
1775440920000,5.62,5.621,5.617,5.618,278
1775440980000,5.617,5.619,5.616,5.618,200
1775441040000,5.618,5.619,5.617,5.617,250
1775441100000,5.618,5.621,5.617,5.62,252
1775441160000,5.62,5.621,5.619,5.62,296
1775441220000,5.62,5.621,5.619,5.62,258
1775441280000,5.619,5.621,5.619,5.62,262
1775441340000,5.62,5.628,5.619,5.626,212
1775441400000,5.627,5.628,5.626,5.626,188
1775441460000,5.626,5.631,5.626,5.629,208
1775441520000,5.629,5.631,5.629,5.63,194
1775441580000,5.63,5.631,5.629,5.631,190
1775441640000,5.63,5.631,5.629,5.63,200
1775441700000,5.63,5.631,5.63,5.631,206
1775441760000,5.631,5.634,5.63,5.634,164
1775441820000,5.633,5.636,5.633,5.635,180
1775441880000,5.635,5.636,5.634,5.636,198
1775441940000,5.635,5.648,5.634,5.647,172
1775442000000,5.647,5.648,5.646,5.647,192
1775442060000,5.647,5.648,5.646,5.648,262
1775442120000,5.648,5.648,5.646,5.646,222
1775442180000,5.647,5.648,5.645,5.647,240
1775442240000,5.647,5.648,5.646,5.646,190
1775442300000,5.646,5.648,5.64,5.64,236
1775442360000,5.64,5.645,5.639,5.644,252
1775442420000,5.643,5.645,5.643,5.644,262
1775442480000,5.644,5.647,5.644,5.646,212
1775442540000,5.647,5.648,5.646,5.646,184
1775442600000,5.646,5.649,5.646,5.647,212
1775442660000,5.647,5.649,5.646,5.647,220
1775442720000,5.647,5.647,5.643,5.646,156
1775442780000,5.646,5.646,5.641,5.642,232
1775442840000,5.644,5.645,5.642,5.643,214
1775442900000,5.644,5.645,5.639,5.639,300
1775442960000,5.639,5.641,5.638,5.639,380
1775443020000,5.639,5.642,5.638,5.642,270
1775443080000,5.64,5.642,5.638,5.639,250
1775443140000,5.639,5.64,5.638,5.638,194
1775443200000,5.639,5.64,5.637,5.639,242
1775443260000,5.639,5.64,5.638,5.638,226
1775443320000,5.638,5.64,5.638,5.638,212
1775443380000,5.639,5.642,5.638,5.642,262
1775443440000,5.641,5.642,5.638,5.639,246
1775443500000,5.64,5.642,5.637,5.638,274
1775443560000,5.638,5.642,5.638,5.638,262
1775443620000,5.639,5.642,5.638,5.64,258
1775443680000,5.64,5.642,5.639,5.642,254
1775443740000,5.641,5.642,5.638,5.638,282
1775443800000,5.64,5.64,5.637,5.639,226
1775443860000,5.639,5.64,5.638,5.639,242
1775443920000,5.639,5.642,5.638,5.64,378
1775443980000,5.641,5.641,5.636,5.637,170
1775444040000,5.637,5.638,5.635,5.636,188
1775444100000,5.636,5.637,5.635,5.636,164
1775444160000,5.636,5.637,5.635,5.636,160
1775444220000,5.636,5.636,5.631,5.632,196
1775444280000,5.632,5.634,5.631,5.631,288
1775444340000,5.632,5.633,5.63,5.631,208
1775444400000,5.631,5.631,5.627,5.628,176
1775444460000,5.628,5.63,5.627,5.629,200
1775444520000,5.629,5.629,5.626,5.626,180
1775444580000,5.626,5.627,5.625,5.626,176
1775444640000,5.627,5.627,5.625,5.626,172
1775444700000,5.627,5.627,5.625,5.627,192
1775444760000,5.627,5.628,5.626,5.627,152
1775444820000,5.628,5.628,5.625,5.625,204
1775444880000,5.626,5.629,5.625,5.627,266
1775444940000,5.628,5.628,5.625,5.627,288
1775445000000,5.627,5.628,5.626,5.627,234
1775445060000,5.626,5.63,5.626,5.63,214
1775445120000,5.63,5.631,5.628,5.63,222
1775445180000,5.631,5.631,5.626,5.627,292
1775445240000,5.628,5.629,5.627,5.629,258
1775445300000,5.627,5.63,5.627,5.628,260
1775445360000,5.628,5.63,5.627,5.628,244
1775445420000,5.628,5.631,5.628,5.631,178
1775445480000,5.629,5.631,5.625,5.628,188
1775445540000,5.628,5.628,5.623,5.623,188
1775445600000,5.625,5.625,5.622,5.622,314
1775445660000,5.622,5.623,5.621,5.622,258
1775445720000,5.621,5.623,5.621,5.621,242
1775445780000,5.621,5.622,5.618,5.618,262
1775445840000,5.619,5.623,5.618,5.623,214
1775445900000,5.623,5.624,5.621,5.622,260
1775445960000,5.622,5.622,5.619,5.62,156
1775446020000,5.619,5.621,5.619,5.619,166
1775446080000,5.62,5.623,5.619,5.62,180
1775446140000,5.62,5.623,5.619,5.62,186
1775446200000,5.62,5.621,5.619,5.62,182
1775446260000,5.62,5.622,5.619,5.621,216
1775446320000,5.621,5.621,5.618,5.619,176
1775446380000,5.619,5.62,5.618,5.618,178
1775446440000,5.618,5.62,5.618,5.619,176
1775446500000,5.619,5.62,5.618,5.62,164
1775446560000,5.619,5.62,5.618,5.62,206
1775446620000,5.619,5.62,5.618,5.618,162
1775446680000,5.618,5.62,5.618,5.62,200
1775446740000,5.62,5.62,5.616,5.616,258
1775446800000,5.617,5.617,5.613,5.615,194
1775446860000,5.614,5.616,5.614,5.615,202
1775446920000,5.615,5.616,5.614,5.615,212
1775446980000,5.615,5.618,5.615,5.617,274
1775447040000,5.617,5.618,5.617,5.618,276
1775447100000,5.617,5.62,5.616,5.619,222
1775447160000,5.619,5.62,5.617,5.619,284
1775447220000,5.619,5.62,5.618,5.618,218
1775447280000,5.619,5.621,5.618,5.62,230
1775447340000,5.62,5.621,5.618,5.619,238
1775447400000,5.619,5.62,5.618,5.619,182
1775447460000,5.619,5.621,5.618,5.621,180
1775447520000,5.618,5.621,5.618,5.619,174
1775447580000,5.62,5.621,5.618,5.618,188
1775447640000,5.619,5.62,5.616,5.618,166
1775447700000,5.617,5.618,5.616,5.618,192
1775447760000,5.618,5.618,5.616,5.617,186
1775447820000,5.617,5.618,5.616,5.617,176
1775447880000,5.618,5.618,5.616,5.617,186
1775447940000,5.616,5.618,5.616,5.618,258
1775448000000,5.618,5.618,5.616,5.617,238
1775448060000,5.618,5.62,5.617,5.62,166
1775448120000,5.619,5.621,5.618,5.621,246
1775448180000,5.619,5.622,5.619,5.622,246
1775448240000,5.621,5.624,5.621,5.623,302
1775448300000,5.624,5.624,5.622,5.623,252
1775448360000,5.623,5.624,5.622,5.623,254
1775448420000,5.623,5.624,5.62,5.62,288
1775448480000,5.621,5.622,5.619,5.621,266
1775448540000,5.621,5.622,5.62,5.622,246
1775448600000,5.62,5.622,5.619,5.621,292
1775448660000,5.619,5.621,5.618,5.621,188
1775448720000,5.62,5.622,5.62,5.621,166
1775448780000,5.621,5.622,5.62,5.621,168
1775448840000,5.621,5.623,5.62,5.621,180
1775448900000,5.622,5.622,5.62,5.622,188
1775448960000,5.621,5.622,5.62,5.622,174
1775449020000,5.621,5.622,5.62,5.62,164
1775449080000,5.622,5.622,5.62,5.621,194
1775449140000,5.621,5.622,5.62,5.621,196
1775449200000,5.622,5.622,5.619,5.62,204
1775449260000,5.621,5.622,5.619,5.622,226
1775449320000,5.621,5.622,5.62,5.622,230
1775449380000,5.621,5.622,5.62,5.621,182
1775449440000,5.62,5.622,5.62,5.621,212
1775449500000,5.621,5.622,5.62,5.622,262
1775449560000,5.621,5.622,5.62,5.621,230
1775449620000,5.621,5.622,5.619,5.621,236
1775449680000,5.621,5.622,5.618,5.619,226
1775449740000,5.619,5.62,5.618,5.619,278
1775449800000,5.618,5.622,5.618,5.62,264
1775449860000,5.621,5.622,5.62,5.621,338
1775449920000,5.621,5.622,5.62,5.621,260
1775449980000,5.621,5.622,5.62,5.621,296
1775450040000,5.621,5.625,5.62,5.625,242
1775450100000,5.624,5.628,5.624,5.626,334
1775450160000,5.628,5.629,5.626,5.629,186
1775450220000,5.628,5.629,5.626,5.627,262
1775450280000,5.628,5.629,5.626,5.627,234
1775450340000,5.627,5.628,5.626,5.627,296
1775450400000,5.628,5.628,5.626,5.627,224
1775450460000,5.627,5.628,5.624,5.624,258
1775450520000,5.625,5.628,5.624,5.626,294
1775450580000,5.628,5.628,5.626,5.627,270
1775450640000,5.628,5.628,5.624,5.625,258
1775450700000,5.625,5.626,5.624,5.625,214
1775450760000,5.626,5.626,5.624,5.625,220
1775450820000,5.624,5.626,5.624,5.626,284
1775450880000,5.625,5.627,5.625,5.626,192
1775450940000,5.626,5.628,5.624,5.626,272
1775451000000,5.627,5.628,5.626,5.626,266
1775451060000,5.626,5.628,5.626,5.627,218
1775451120000,5.628,5.628,5.626,5.626,260
1775451180000,5.628,5.629,5.626,5.629,290
1775451240000,5.629,5.629,5.625,5.627,352
1775451300000,5.626,5.63,5.626,5.629,258
1775451360000,5.628,5.629,5.626,5.627,214
1775451420000,5.628,5.629,5.626,5.628,224
1775451480000,5.628,5.629,5.627,5.628,182
1775451540000,5.628,5.629,5.627,5.628,212
1775451600000,5.628,5.629,5.627,5.628,196
1775451660000,5.628,5.629,5.625,5.627,186
1775451720000,5.627,5.629,5.625,5.627,198
1775451780000,5.629,5.629,5.627,5.627,204
1775451840000,5.628,5.629,5.627,5.628,192
1775451900000,5.628,5.629,5.627,5.629,192
1775451960000,5.628,5.629,5.625,5.627,202
1775452020000,5.627,5.629,5.626,5.627,196
1775452080000,5.628,5.631,5.627,5.63,222
1775452140000,5.63,5.631,5.629,5.63,234
1775452200000,5.63,5.634,5.63,5.634,256
1775452260000,5.633,5.634,5.63,5.633,240
1775452320000,5.633,5.635,5.632,5.635,248
1775452380000,5.633,5.635,5.633,5.633,240
1775452440000,5.634,5.635,5.633,5.634,226
1775452500000,5.634,5.635,5.633,5.635,178
1775452560000,5.634,5.637,5.633,5.636,174
1775452620000,5.637,5.637,5.635,5.637,280
1775452680000,5.636,5.637,5.635,5.636,214
1775452740000,5.636,5.637,5.635,5.636,230
1775452800000,5.635,5.637,5.635,5.635,274
1775452860000,5.636,5.637,5.635,5.635,252
1775452920000,5.635,5.637,5.635,5.637,202
1775452980000,5.636,5.637,5.632,5.632,210
1775453040000,5.633,5.635,5.632,5.634,168
1775453100000,5.634,5.635,5.632,5.633,178
1775453160000,5.632,5.634,5.632,5.633,214
1775453220000,5.633,5.634,5.632,5.633,206
1775453280000,5.633,5.634,5.632,5.633,200
1775453340000,5.634,5.634,5.632,5.634,176
1775453400000,5.633,5.634,5.628,5.628,208
1775453460000,5.628,5.634,5.628,5.634,386
1775453520000,5.633,5.634,5.632,5.633,188
1775453580000,5.633,5.634,5.632,5.633,222
1775453640000,5.632,5.634,5.631,5.632,238
1775453700000,5.632,5.633,5.631,5.633,210
1775453760000,5.632,5.635,5.632,5.635,298
1775453820000,5.635,5.636,5.633,5.633,174
1775453880000,5.634,5.636,5.633,5.635,186
1775453940000,5.636,5.636,5.632,5.632,184
1775454000000,5.634,5.635,5.632,5.633,172
1775454060000,5.635,5.635,5.629,5.63,262
1775454120000,5.629,5.634,5.629,5.633,278
1775454180000,5.633,5.634,5.631,5.633,248
1775454240000,5.632,5.634,5.632,5.633,292
1775454300000,5.633,5.634,5.631,5.633,226
1775454360000,5.633,5.633,5.63,5.631,176
1775454420000,5.633,5.633,5.63,5.631,220
1775454480000,5.631,5.632,5.63,5.63,178
1775454540000,5.63,5.632,5.63,5.631,222
1775454600000,5.631,5.632,5.63,5.631,190
1775454660000,5.631,5.632,5.63,5.632,160
1775454720000,5.632,5.633,5.631,5.632,164
1775454780000,5.632,5.634,5.631,5.633,178
1775454840000,5.634,5.635,5.633,5.633,192
1775454900000,5.634,5.635,5.633,5.634,176
1775454960000,5.635,5.635,5.633,5.635,184
1775455020000,5.634,5.635,5.629,5.629,184
1775455080000,5.631,5.632,5.629,5.632,204
1775455140000,5.631,5.632,5.627,5.629,202
1775455200000,5.629,5.629,5.623,5.623,198
1775455260000,5.623,5.625,5.622,5.624,168
1775455320000,5.625,5.625,5.622,5.623,202
1775455380000,5.625,5.625,5.622,5.623,172
1775455440000,5.623,5.624,5.622,5.623,180
1775455500000,5.624,5.624,5.622,5.623,172
1775455560000,5.623,5.629,5.623,5.628,228
1775455620000,5.629,5.629,5.627,5.628,272
1775455680000,5.629,5.631,5.627,5.63,240
1775455740000,5.63,5.631,5.629,5.629,250
1775455800000,5.631,5.632,5.627,5.631,194
1775455860000,5.631,5.632,5.63,5.632,188
1775455920000,5.631,5.632,5.628,5.63,232
1775455980000,5.63,5.633,5.629,5.633,236
1775456040000,5.633,5.635,5.631,5.635,230
1775456100000,5.634,5.635,5.633,5.634,184
1775456160000,5.633,5.635,5.633,5.634,168
1775456220000,5.634,5.635,5.632,5.635,182
1775456280000,5.634,5.635,5.633,5.634,192
1775456340000,5.635,5.635,5.632,5.634,180
1775456400000,5.633,5.634,5.63,5.631,222
1775456460000,5.631,5.633,5.63,5.631,170
1775456520000,5.631,5.632,5.626,5.628,258
1775456580000,5.627,5.629,5.626,5.626,202
1775456640000,5.628,5.629,5.626,5.629,194
1775456700000,5.628,5.629,5.626,5.628,228
1775456760000,5.626,5.629,5.626,5.626,220
1775456820000,5.627,5.628,5.624,5.625,262
1775456880000,5.625,5.626,5.624,5.625,198
1775456940000,5.625,5.626,5.624,5.625,184
1775457000000,5.626,5.626,5.624,5.626,278
1775457060000,5.624,5.626,5.624,5.625,222
1775457120000,5.625,5.626,5.624,5.625,184
1775457180000,5.625,5.627,5.624,5.626,196
1775457240000,5.627,5.627,5.624,5.626,224
1775457300000,5.624,5.626,5.624,5.625,324
1775457360000,5.625,5.626,5.622,5.623,322
1775457420000,5.623,5.624,5.622,5.623,244
1775457480000,5.624,5.624,5.622,5.623,278
1775457540000,5.624,5.624,5.622,5.623,270
1775457600000,5.623,5.624,5.622,5.623,294
1775457660000,5.622,5.624,5.621,5.621,250
1775457720000,5.622,5.623,5.621,5.622,302
1775457780000,5.623,5.623,5.621,5.622,284
1775457840000,5.622,5.623,5.621,5.622,282
1775457900000,5.622,5.623,5.621,5.622,278
1775457960000,5.621,5.623,5.621,5.623,230
1775458020000,5.622,5.623,5.621,5.622,176
1775458080000,5.623,5.623,5.621,5.622,232
1775458140000,5.622,5.623,5.621,5.622,310
1775458200000,5.622,5.634,5.621,5.634,304
1775458260000,5.633,5.634,5.632,5.633,284
1775458320000,5.634,5.635,5.633,5.634,266
1775458380000,5.634,5.634,5.627,5.627,308
1775458440000,5.628,5.629,5.627,5.628,212
1775458500000,5.628,5.628,5.625,5.625,212
1775458560000,5.625,5.627,5.625,5.626,212
1775458620000,5.625,5.628,5.625,5.628,262
1775458680000,5.627,5.629,5.627,5.628,190
1775458740000,5.627,5.629,5.627,5.628,234
1775458800000,5.628,5.629,5.627,5.629,180
1775458860000,5.628,5.629,5.627,5.628,200
1775458920000,5.628,5.63,5.627,5.629,198
1775458980000,5.629,5.63,5.628,5.63,188
1775459040000,5.629,5.63,5.62,5.621,160
1775459100000,5.62,5.622,5.62,5.621,164
1775459160000,5.621,5.622,5.62,5.621,180
1775459220000,5.621,5.622,5.618,5.619,176
1775459280000,5.618,5.62,5.615,5.616,164
1775459340000,5.616,5.618,5.615,5.617,228
1775459400000,5.618,5.618,5.614,5.615,272
1775459460000,5.616,5.617,5.614,5.616,226
1775459520000,5.616,5.616,5.612,5.612,306
1775459580000,5.613,5.614,5.61,5.613,236
1775459640000,5.613,5.613,5.611,5.612,226
1775459700000,5.612,5.615,5.611,5.614,232
1775459760000,5.614,5.618,5.614,5.618,246
1775459820000,5.618,5.618,5.616,5.618,190
1775459880000,5.617,5.618,5.616,5.617,210
1775459940000,5.617,5.618,5.616,5.617,182
1775460000000,5.617,5.618,5.614,5.616,172
1775460060000,5.615,5.618,5.615,5.618,268
1775460120000,5.617,5.618,5.613,5.614,292
1775460180000,5.614,5.615,5.611,5.612,224
1775460240000,5.612,5.613,5.606,5.607,240
1775460300000,5.606,5.608,5.604,5.605,238
1775460360000,5.605,5.606,5.603,5.604,194
1775460420000,5.604,5.605,5.603,5.603,172
1775460480000,5.604,5.604,5.599,5.599,178
1775460540000,5.599,5.601,5.599,5.601,256
1775460600000,5.6,5.602,5.599,5.602,188
1775460660000,5.601,5.602,5.599,5.601,200
1775460720000,5.601,5.601,5.599,5.601,202
1775460780000,5.601,5.601,5.599,5.601,232
1775460840000,5.601,5.601,5.599,5.601,262
1775460900000,5.601,5.601,5.599,5.601,248
1775460960000,5.601,5.602,5.599,5.6,232
1775461020000,5.599,5.602,5.599,5.599,218
1775461080000,5.601,5.601,5.599,5.6,218
1775461140000,5.6,5.601,5.6,5.601,230
1775461200000,5.601,5.601,5.599,5.6,180
1775461260000,5.601,5.601,5.599,5.601,168
1775461320000,5.601,5.602,5.599,5.601,166
