open_time_ms,open,high,low,close,volume
1776857280000,6.129,6.129,6.127,6.128,784
1776857340000,6.128,6.129,6.127,6.127,212
1776857400000,6.127,6.131,6.127,6.131,200
1776857460000,6.131,6.131,6.129,6.131,524
1776857520000,6.131,6.131,6.129,6.129,188
1776857580000,6.129,6.131,6.127,6.128,230
1776857640000,6.128,6.129,6.126,6.128,198
1776857700000,6.128,6.129,6.126,6.128,274
1776857760000,6.128,6.128,6.126,6.127,214
1776857820000,6.127,6.128,6.126,6.128,196
1776857880000,6.128,6.128,6.126,6.128,202
1776857940000,6.128,6.128,6.126,6.127,204
1776858000000,6.127,6.128,6.126,6.127,206
1776858060000,6.127,6.128,6.126,6.128,212
1776858120000,6.128,6.128,6.126,6.127,1058
1776858180000,6.127,6.128,6.122,6.123,1918
1776858240000,6.123,6.123,6.12,6.122,474
1776858300000,6.122,6.124,6.121,6.123,380
1776858360000,6.123,6.127,6.122,6.125,280
1776858420000,6.125,6.127,6.125,6.126,256
1776858480000,6.126,6.128,6.125,6.126,340
1776858540000,6.126,6.128,6.126,6.128,360
1776858600000,6.128,6.128,6.123,6.125,206
1776858660000,6.125,6.125,6.123,6.123,168
1776858720000,6.123,6.125,6.123,6.123,220
1776858780000,6.123,6.125,6.123,6.123,246
1776858840000,6.123,6.127,6.123,6.126,208
1776858900000,6.126,6.127,6.125,6.126,196
1776858960000,6.126,6.127,6.125,6.126,196
1776859020000,6.126,6.127,6.125,6.125,198
1776859080000,6.125,6.127,6.125,6.127,216
1776859140000,6.127,6.127,6.121,6.126,334
1776859200000,6.126,6.133,6.126,6.131,1846
1776859260000,6.131,6.131,6.127,6.128,2678
1776859320000,6.128,6.129,6.127,6.127,182
1776859380000,6.127,6.131,6.127,6.13,366
1776859440000,6.13,6.133,6.129,6.132,276
1776859500000,6.132,6.134,6.126,6.133,568
1776859560000,6.133,6.139,6.132,6.137,2706
1776859620000,6.137,6.138,6.133,6.134,1490
1776859680000,6.134,6.134,6.127,6.127,1820
1776859740000,6.127,6.128,6.123,6.125,672
1776859800000,6.125,6.127,6.124,6.126,984
1776859860000,6.126,6.128,6.122,6.122,462
1776859920000,6.122,6.124,6.122,6.122,190
1776859980000,6.122,6.124,6.122,6.123,196
1776860040000,6.123,6.124,6.122,6.123,184
1776860100000,6.123,6.127,6.122,6.127,212
1776860160000,6.127,6.127,6.123,6.124,324
1776860220000,6.124,6.125,6.122,6.123,212
1776860280000,6.123,6.127,6.123,6.126,218
1776860340000,6.127,6.129,6.125,6.126,288
1776860400000,6.126,6.128,6.125,6.126,198
1776860460000,6.126,6.128,6.126,6.127,190
1776860520000,6.127,6.128,6.126,6.127,204
1776860580000,6.127,6.128,6.126,6.127,210
1776860640000,6.127,6.128,6.126,6.127,216
1776860700000,6.127,6.128,6.126,6.127,170
1776860760000,6.127,6.128,6.126,6.128,220
1776860820000,6.128,6.128,6.123,6.124,168
1776860880000,6.124,6.128,6.124,6.128,300
1776860940000,6.128,6.13,6.124,6.126,382
1776861000000,6.126,6.126,6.12,6.121,348
1776861060000,6.121,6.123,6.119,6.122,198
1776861120000,6.122,6.122,6.12,6.12,218
1776861180000,6.12,6.123,6.12,6.123,224
1776861240000,6.123,6.123,6.12,6.121,196
1776861300000,6.121,6.121,6.118,6.119,278
1776861360000,6.119,6.119,6.116,6.119,200
1776861420000,6.119,6.121,6.118,6.12,218
1776861480000,6.12,6.121,6.119,6.12,184
1776861540000,6.12,6.121,6.119,6.12,222
1776861600000,6.12,6.121,6.118,6.119,174
1776861660000,6.119,6.123,6.118,6.122,182
1776861720000,6.122,6.124,6.122,6.123,260
1776861780000,6.123,6.124,6.122,6.124,262
1776861840000,6.124,6.124,6.121,6.122,214
1776861900000,6.122,6.123,6.121,6.122,428
1776861960000,6.122,6.124,6.121,6.123,216
1776862020000,6.123,6.124,6.122,6.124,286
1776862080000,6.124,6.124,6.121,6.121,226
1776862140000,6.121,6.123,6.119,6.121,404
1776862200000,6.121,6.121,6.118,6.12,146
1776862260000,6.12,6.12,6.118,6.119,186
1776862320000,6.119,6.12,6.118,6.119,178
1776862380000,6.119,6.12,6.118,6.12,208
1776862440000,6.12,6.121,6.118,6.12,210
1776862500000,6.12,6.123,6.119,6.122,204
1776862560000,6.122,6.123,6.121,6.122,206
1776862620000,6.122,6.124,6.122,6.124,240
1776862680000,6.124,6.124,6.122,6.123,224
1776862740000,6.123,6.123,6.119,6.121,178
1776862800000,6.121,6.127,6.12,6.124,250
1776862860000,6.124,6.124,6.12,6.122,468
1776862920000,6.122,6.124,6.119,6.122,254
1776862980000,6.122,6.124,6.121,6.124,412
1776863040000,6.124,6.125,6.122,6.125,188
1776863100000,6.125,6.126,6.123,6.125,208
1776863160000,6.125,6.127,6.125,6.127,296
1776863220000,6.127,6.127,6.125,6.127,206
1776863280000,6.127,6.127,6.125,6.127,204
1776863340000,6.127,6.136,6.125,6.132,744
1776863400000,6.132,6.132,6.126,6.128,444
1776863460000,6.128,6.13,6.126,6.128,312
1776863520000,6.128,6.131,6.127,6.129,196
1776863580000,6.129,6.131,6.126,6.126,202
1776863640000,6.126,6.128,6.126,6.127,188
1776863700000,6.127,6.128,6.126,6.127,202
1776863760000,6.127,6.128,6.125,6.126,272
1776863820000,6.126,6.127,6.122,6.123,202
1776863880000,6.123,6.123,6.119,6.122,188
1776863940000,6.122,6.131,6.122,6.126,788
1776864000000,6.126,6.132,6.126,6.13,384
1776864060000,6.13,6.13,6.126,6.127,248
1776864120000,6.127,6.128,6.125,6.127,196
1776864180000,6.127,6.13,6.125,6.127,214
1776864240000,6.127,6.128,6.126,6.127,204
1776864300000,6.127,6.129,6.126,6.128,210
1776864360000,6.128,6.129,6.126,6.127,214
1776864420000,6.127,6.129,6.127,6.128,288
1776864480000,6.128,6.129,6.127,6.128,184
1776864540000,6.128,6.131,6.128,6.129,190
1776864600000,6.129,6.131,6.125,6.127,240
1776864660000,6.127,6.128,6.125,6.126,184
1776864720000,6.126,6.126,6.12,6.123,194
1776864780000,6.123,6.123,6.121,6.122,276
1776864840000,6.122,6.124,6.122,6.124,208
1776864900000,6.124,6.124,6.12,6.122,574
1776864960000,6.122,6.128,6.122,6.127,184
1776865020000,6.127,6.13,6.126,6.129,238
1776865080000,6.129,6.129,6.122,6.124,416
1776865140000,6.124,6.126,6.123,6.124,192
1776865200000,6.124,6.127,6.122,6.124,198
1776865260000,6.124,6.131,6.123,6.13,202
1776865320000,6.13,6.13,6.126,6.129,290
1776865380000,6.129,6.131,6.128,6.13,256
1776865440000,6.13,6.131,6.129,6.13,226
1776865500000,6.13,6.131,6.129,6.13,216
1776865560000,6.13,6.134,6.129,6.131,210
1776865620000,6.131,6.137,6.131,6.135,572
1776865680000,6.135,6.137,6.131,6.132,454
1776865740000,6.132,6.133,6.13,6.131,464
1776865800000,6.131,6.136,6.13,6.133,310
1776865860000,6.133,6.134,6.132,6.133,208
1776865920000,6.133,6.135,6.132,6.133,214
1776865980000,6.133,6.134,6.132,6.134,196
1776866040000,6.134,6.134,6.132,6.133,184
1776866100000,6.133,6.134,6.132,6.133,186
1776866160000,6.133,6.134,6.132,6.133,210
1776866220000,6.133,6.134,6.132,6.133,198
1776866280000,6.133,6.134,6.132,6.133,194
1776866340000,6.133,6.134,6.132,6.134,186
1776866400000,6.134,6.136,6.132,6.133,312
1776866460000,6.133,6.136,6.132,6.133,196
1776866520000,6.133,6.136,6.131,6.135,346
1776866580000,6.135,6.136,6.134,6.135,494
1776866640000,6.135,6.136,6.134,6.134,252
1776866700000,6.134,6.136,6.132,6.133,198
1776866760000,6.133,6.136,6.132,6.135,226
1776866820000,6.135,6.144,6.135,6.141,632
1776866880000,6.141,6.143,6.139,6.143,202
1776866940000,6.143,6.143,6.138,6.139,218
1776867000000,6.139,6.147,6.139,6.146,238
1776867060000,6.146,6.147,6.143,6.143,328
1776867120000,6.143,6.143,6.139,6.141,448
1776867180000,6.141,6.144,6.141,6.143,648
1776867240000,6.143,6.153,6.143,6.149,2812
1776867300000,6.149,6.156,6.149,6.155,1094
1776867360000,6.155,6.156,6.154,6.155,234
1776867420000,6.155,6.159,6.154,6.158,448
1776867480000,6.158,6.164,6.158,6.164,544
1776867540000,6.164,6.172,6.164,6.17,258
1776867600000,6.17,6.175,6.169,6.174,746
1776867660000,6.174,6.176,6.172,6.173,242
1776867720000,6.173,6.175,6.167,6.168,212
1776867780000,6.168,6.172,6.167,6.172,364
1776867840000,6.172,6.173,6.17,6.172,614
1776867900000,6.172,6.176,6.171,6.175,368
1776867960000,6.175,6.182,6.175,6.18,1572
1776868020000,6.18,6.184,6.179,6.182,2050
1776868080000,6.182,6.182,6.178,6.179,266
1776868140000,6.179,6.182,6.179,6.181,216
1776868200000,6.181,6.182,6.174,6.175,1488
1776868260000,6.175,6.18,6.175,6.179,436
1776868320000,6.179,6.182,6.172,6.175,508
1776868380000,6.175,6.176,6.17,6.172,930
1776868440000,6.172,6.178,6.172,6.175,680
1776868500000,6.175,6.177,6.171,6.175,212
1776868560000,6.175,6.178,6.173,6.174,488
1776868620000,6.174,6.179,6.173,6.179,210
1776868680000,6.179,6.179,6.175,6.178,790
1776868740000,6.178,6.179,6.173,6.174,360
1776868800000,6.174,6.176,6.171,6.175,228
1776868860000,6.175,6.177,6.17,6.17,256
1776868920000,6.17,6.172,6.169,6.169,494
1776868980000,6.169,6.17,6.165,6.166,248
1776869040000,6.166,6.166,6.161,6.162,356
1776869100000,6.162,6.166,6.161,6.165,342
1776869160000,6.165,6.169,6.165,6.168,704
1776869220000,6.168,6.172,6.166,6.171,478
1776869280000,6.171,6.176,6.17,6.175,292
1776869340000,6.175,6.176,6.174,6.174,192
1776869400000,6.174,6.18,6.173,6.178,4030
1776869460000,6.178,6.18,6.176,6.177,190
1776869520000,6.177,6.177,6.171,6.172,446
1776869580000,6.172,6.173,6.17,6.173,310
1776869640000,6.173,6.177,6.173,6.177,200
1776869700000,6.177,6.177,6.174,6.175,224
1776869760000,6.175,6.176,6.174,6.175,206
1776869820000,6.175,6.177,6.174,6.176,188
1776869880000,6.176,6.177,6.174,6.176,178
1776869940000,6.176,6.177,6.175,6.175,206
1776870000000,6.175,6.182,6.175,6.181,500
1776870060000,6.181,6.181,6.176,6.176,466
1776870120000,6.176,6.18,6.174,6.179,1024
1776870180000,6.179,6.184,6.179,6.181,286
1776870240000,6.181,6.194,6.18,6.191,730
1776870300000,6.191,6.194,6.188,6.192,300
1776870360000,6.192,6.195,6.191,6.194,276
1776870420000,6.194,6.197,6.193,6.196,214
1776870480000,6.196,6.2,6.195,6.197,2140
1776870540000,6.197,6.198,6.191,6.196,478
1776870600000,6.196,6.198,6.196,6.197,316
1776870660000,6.197,6.198,6.196,6.197,266
1776870720000,6.197,6.198,6.193,6.196,524
1776870780000,6.196,6.197,6.193,6.196,540
1776870840000,6.196,6.197,6.194,6.194,444
1776870900000,6.194,6.198,6.191,6.192,1056
1776870960000,6.192,6.192,6.187,6.192,370
1776871020000,6.192,6.192,6.187,6.187,850
1776871080000,6.187,6.195,6.187,6.194,334
1776871140000,6.194,6.198,6.193,6.194,208
1776871200000,6.194,6.198,6.193,6.197,224
1776871260000,6.197,6.205,6.196,6.204,2630
1776871320000,6.204,6.204,6.199,6.2,1470
1776871380000,6.2,6.201,6.195,6.198,468
1776871440000,6.198,6.2,6.196,6.198,332
1776871500000,6.198,6.198,6.193,6.198,360
1776871560000,6.198,6.198,6.196,6.197,102
1776871620000,6.197,6.201,6.196,6.196,360
1776871680000,6.196,6.197,6.193,6.194,202
1776871740000,6.194,6.198,6.193,6.197,234
1776871800000,6.197,6.197,6.191,6.194,390
1776871860000,6.194,6.195,6.19,6.192,216
1776871920000,6.192,6.193,6.191,6.192,198
1776871980000,6.192,6.195,6.191,6.192,346
1776872040000,6.192,6.192,6.19,6.19,284
1776872100000,6.19,6.192,6.185,6.187,214
1776872160000,6.187,6.191,6.187,6.19,408
1776872220000,6.19,6.191,6.189,6.191,224
1776872280000,6.191,6.192,6.187,6.191,208
1776872340000,6.191,6.191,6.186,6.188,392
1776872400000,6.188,6.189,6.186,6.188,220
1776872460000,6.188,6.189,6.187,6.188,304
1776872520000,6.188,6.194,6.187,6.193,440
1776872580000,6.193,6.195,6.191,6.195,168
1776872640000,6.195,6.195,6.193,6.195,224
1776872700000,6.195,6.195,6.193,6.194,424
1776872760000,6.194,6.197,6.19,6.191,416
1776872820000,6.191,6.193,6.19,6.191,208
1776872880000,6.191,6.193,6.19,6.191,194
1776872940000,6.191,6.193,6.19,6.191,212
1776873000000,6.191,6.196,6.19,6.194,402
1776873060000,6.194,6.195,6.193,6.194,180
1776873120000,6.194,6.197,6.193,6.196,332
1776873180000,6.196,6.198,6.195,6.196,240
1776873240000,6.196,6.196,6.193,6.195,230
1776873300000,6.195,6.197,6.195,6.196,198
1776873360000,6.196,6.198,6.195,6.197,210
1776873420000,6.197,6.198,6.196,6.196,228
1776873480000,6.196,6.198,6.196,6.198,198
1776873540000,6.198,6.198,6.196,6.197,208
1776873600000,6.197,6.2,6.197,6.199,250
1776873660000,6.199,6.199,6.196,6.198,504
1776873720000,6.198,6.201,6.198,6.199,390
1776873780000,6.199,6.202,6.199,6.201,360
1776873840000,6.201,6.203,6.199,6.199,236
1776873900000,6.199,6.204,6.199,6.201,456
1776873960000,6.201,6.203,6.2,6.201,184
1776874020000,6.201,6.201,6.198,6.198,220
1776874080000,6.198,6.201,6.198,6.2,498
1776874140000,6.2,6.201,6.199,6.2,178
1776874200000,6.2,6.201,6.198,6.199,178
1776874260000,6.199,6.2,6.196,6.199,196
1776874320000,6.199,6.2,6.197,6.198,190
1776874380000,6.198,6.201,6.198,6.199,188
1776874440000,6.199,6.2,6.198,6.198,198
1776874500000,6.198,6.2,6.197,6.198,192
1776874560000,6.198,6.199,6.196,6.197,216
1776874620000,6.197,6.198,6.196,6.196,220
1776874680000,6.196,6.198,6.196,6.197,212
1776874740000,6.197,6.198,6.196,6.197,182
1776874800000,6.197,6.198,6.196,6.197,168
1776874860000,6.197,6.198,6.196,6.197,222
1776874920000,6.197,6.198,6.195,6.195,202
1776874980000,6.195,6.198,6.195,6.196,186
1776875040000,6.196,6.198,6.191,6.193,190
1776875100000,6.193,6.193,6.187,6.189,2482
1776875160000,6.189,6.196,6.187,6.193,868
1776875220000,6.193,6.198,6.193,6.197,526
1776875280000,6.197,6.198,6.196,6.198,246
1776875340000,6.198,6.198,6.192,6.192,364
1776875400000,6.192,6.193,6.189,6.19,906
1776875460000,6.19,6.192,6.189,6.19,348
1776875520000,6.19,6.192,6.19,6.191,450
1776875580000,6.191,6.192,6.189,6.192,232
1776875640000,6.192,6.192,6.189,6.191,198
1776875700000,6.191,6.191,6.187,6.188,234
1776875760000,6.188,6.189,6.187,6.188,224
1776875820000,6.188,6.191,6.187,6.189,210
1776875880000,6.189,6.191,6.189,6.19,232
1776875940000,6.19,6.191,6.189,6.19,352
1776876000000,6.19,6.193,6.19,6.193,436
1776876060000,6.193,6.193,6.191,6.192,192
1776876120000,6.192,6.193,6.188,6.188,322
1776876180000,6.188,6.189,6.187,6.189,240
1776876240000,6.189,6.189,6.186,6.187,222
1776876300000,6.187,6.187,6.184,6.186,308
1776876360000,6.186,6.188,6.184,6.187,178
1776876420000,6.187,6.188,6.186,6.187,190
1776876480000,6.187,6.188,6.186,6.186,202
1776876540000,6.186,6.189,6.186,6.188,238
1776876600000,6.188,6.189,6.187,6.188,174
1776876660000,6.188,6.191,6.186,6.19,184
1776876720000,6.19,6.191,6.187,6.189,340
1776876780000,6.189,6.191,6.187,6.19,836
1776876840000,6.19,6.191,6.189,6.191,180
1776876900000,6.191,6.191,6.187,6.188,252
1776876960000,6.188,6.189,6.184,6.185,404
1776877020000,6.185,6.188,6.184,6.188,260
1776877080000,6.188,6.188,6.186,6.188,208
1776877140000,6.188,6.191,6.187,6.19,246
1776877200000,6.19,6.192,6.19,6.192,196
1776877260000,6.192,6.2,6.19,6.199,3184
1776877320000,6.199,6.202,6.196,6.198,680
1776877380000,6.198,6.2,6.196,6.198,212
1776877440000,6.198,6.2,6.198,6.198,176
1776877500000,6.198,6.203,6.198,6.202,414
1776877560000,6.202,6.203,6.2,6.201,212
1776877620000,6.201,6.203,6.2,6.202,744
1776877680000,6.202,6.205,6.201,6.203,454
1776877740000,6.203,6.205,6.203,6.204,248
1776877800000,6.204,6.207,6.203,6.203,352
1776877860000,6.203,6.206,6.202,6.206,648
1776877920000,6.206,6.206,6.203,6.205,212
1776877980000,6.205,6.205,6.203,6.204,292
1776878040000,6.204,6.207,6.203,6.206,294
1776878100000,6.206,6.211,6.205,6.211,150
1776878160000,6.211,6.211,6.209,6.21,132
1776878220000,6.21,6.213,6.21,6.211,1940
1776878280000,6.211,6.211,6.208,6.21,234
1776878340000,6.21,6.211,6.209,6.211,66
1776878400000,6.211,6.211,6.209,6.209,80
1776878460000,6.209,6.213,6.209,6.212,1054
1776878520000,6.212,6.214,6.211,6.213,208
1776878580000,6.213,6.214,6.212,6.214,178
1776878640000,6.214,6.214,6.212,6.213,202
1776878700000,6.213,6.214,6.211,6.211,204
1776878760000,6.211,6.213,6.211,6.212,246
1776878820000,6.212,6.213,6.211,6.212,218
1776878880000,6.212,6.213,6.211,6.212,178
1776878940000,6.212,6.216,6.211,6.216,198
1776879000000,6.216,6.217,6.215,6.216,238
1776879060000,6.216,6.223,6.215,6.22,2914
1776879120000,6.22,6.221,6.218,6.221,262
1776879180000,6.221,6.223,6.216,6.217,736
1776879240000,6.217,6.218,6.216,6.216,518
1776879300000,6.216,6.218,6.216,6.218,210
1776879360000,6.218,6.218,6.216,6.217,194
1776879420000,6.217,6.223,6.217,6.222,1440
1776879480000,6.222,6.223,6.219,6.22,194
1776879540000,6.22,6.221,6.219,6.22,238
1776879600000,6.22,6.221,6.219,6.219,216
1776879660000,6.219,6.222,6.219,6.219,188
1776879720000,6.219,6.221,6.219,6.219,548
1776879780000,6.219,6.221,6.219,6.221,208
1776879840000,6.221,6.221,6.219,6.221,292
1776879900000,6.221,6.221,6.219,6.22,206
1776879960000,6.22,6.221,6.216,6.217,212
1776880020000,6.217,6.222,6.216,6.22,224
1776880080000,6.22,6.223,6.219,6.219,214
1776880140000,6.219,6.22,6.218,6.219,198
1776880200000,6.219,6.224,6.218,6.223,1774
1776880260000,6.223,6.224,6.221,6.222,1338
1776880320000,6.222,6.223,6.219,6.222,606
1776880380000,6.222,6.223,6.219,6.22,362
1776880440000,6.22,6.224,6.219,6.219,796
1776880500000,6.219,6.221,6.219,6.219,238
1776880560000,6.219,6.22,6.216,6.217,228
1776880620000,6.217,6.218,6.216,6.217,238
1776880680000,6.217,6.219,6.215,6.217,760
1776880740000,6.217,6.217,6.215,6.216,202
1776880800000,6.216,6.217,6.212,6.212,204
1776880860000,6.212,6.214,6.212,6.213,196
1776880920000,6.213,6.218,6.213,6.217,752
1776880980000,6.217,6.218,6.216,6.218,318
1776881040000,6.218,6.218,6.216,6.216,218
1776881100000,6.216,6.221,6.216,6.22,526
1776881160000,6.22,6.22,6.216,6.217,220
1776881220000,6.217,6.221,6.216,6.22,208
1776881280000,6.22,6.22,6.218,6.218,240
1776881340000,6.218,6.22,6.218,6.219,222
1776881400000,6.219,6.22,6.218,6.219,192
1776881460000,6.219,6.22,6.218,6.219,202
1776881520000,6.219,6.219,6.216,6.216,216
1776881580000,6.216,6.22,6.216,6.219,300
1776881640000,6.219,6.22,6.218,6.22,222
1776881700000,6.22,6.22,6.215,6.216,222
1776881760000,6.216,6.217,6.213,6.213,294
1776881820000,6.213,6.216,6.213,6.215,202
1776881880000,6.215,6.216,6.214,6.215,184
1776881940000,6.215,6.217,6.214,6.216,208
1776882000000,6.216,6.217,6.214,6.214,218
1776882060000,6.214,6.216,6.214,6.214,214
1776882120000,6.214,6.215,6.212,6.212,202
1776882180000,6.212,6.214,6.212,6.212,214
1776882240000,6.212,6.214,6.212,6.212,212
1776882300000,6.212,6.217,6.212,6.217,302
1776882360000,6.217,6.217,6.215,6.216,204
1776882420000,6.216,6.216,6.214,6.216,202
1776882480000,6.216,6.216,6.214,6.215,210
1776882540000,6.215,6.216,6.209,6.209,602
1776882600000,6.209,6.211,6.209,6.21,242
1776882660000,6.21,6.216,6.21,6.214,732
1776882720000,6.214,6.216,6.212,6.213,212
1776882780000,6.213,6.216,6.212,6.215,220
1776882840000,6.215,6.216,6.212,6.215,228
1776882900000,6.215,6.216,6.214,6.214,186
1776882960000,6.214,6.216,6.214,6.214,208
1776883020000,6.214,6.216,6.213,6.216,178
1776883080000,6.216,6.216,6.212,6.212,196
1776883140000,6.213,6.216,6.212,6.215,256
1776883200000,6.215,6.216,6.214,6.215,236
1776883260000,6.215,6.216,6.212,6.213,248
1776883320000,6.213,6.214,6.212,6.212,296
1776883380000,6.212,6.217,6.212,6.216,256
1776883440000,6.216,6.217,6.215,6.216,186
1776883500000,6.216,6.217,6.215,6.217,220
1776883560000,6.217,6.217,6.215,6.216,214
1776883620000,6.216,6.217,6.215,6.216,224
1776883680000,6.216,6.218,6.215,6.218,210
1776883740000,6.217,6.221,6.217,6.221,1456
1776883800000,6.221,6.221,6.219,6.22,214
1776883860000,6.22,6.221,6.219,6.221,1406
1776883920000,6.221,6.221,6.219,6.221,200
1776883980000,6.221,6.221,6.219,6.22,184
1776884040000,6.22,6.221,6.219,6.221,204
1776884100000,6.221,6.221,6.216,6.218,224
1776884160000,6.218,6.218,6.216,6.218,496
1776884220000,6.218,6.218,6.216,6.217,210
1776884280000,6.217,6.218,6.216,6.218,182
1776884340000,6.218,6.218,6.216,6.218,202
1776884400000,6.218,6.218,6.215,6.216,366
1776884460000,6.216,6.217,6.215,6.215,224
1776884520000,6.215,6.217,6.214,6.214,172
1776884580000,6.214,6.216,6.214,6.215,202
1776884640000,6.215,6.216,6.214,6.215,182
1776884700000,6.215,6.22,6.214,6.217,424
1776884760000,6.217,6.218,6.215,6.216,630
1776884820000,6.216,6.216,6.214,6.216,232
1776884880000,6.216,6.216,6.214,6.215,204
1776884940000,6.215,6.216,6.214,6.215,184
1776885000000,6.215,6.216,6.214,6.216,230
1776885060000,6.216,6.216,6.212,6.214,184
1776885120000,6.214,6.214,6.212,6.214,240
1776885180000,6.214,6.214,6.212,6.213,198
1776885240000,6.213,6.214,6.212,6.213,192
1776885300000,6.213,6.214,6.212,6.214,218
1776885360000,6.214,6.216,6.212,6.216,354
1776885420000,6.216,6.216,6.214,6.216,200
1776885480000,6.216,6.216,6.214,6.216,190
1776885540000,6.216,6.216,6.214,6.215,224
1776885600000,6.215,6.216,6.214,6.216,186
1776885660000,6.216,6.216,6.214,6.216,198
1776885720000,6.216,6.216,6.214,6.215,192
1776885780000,6.215,6.216,6.212,6.214,176
1776885840000,6.214,6.214,6.212,6.213,170
1776885900000,6.213,6.214,6.212,6.212,196
1776885960000,6.212,6.215,6.212,6.215,198
1776886020000,6.215,6.215,6.212,6.212,194
1776886080000,6.212,6.214,6.212,6.212,222
1776886140000,6.212,6.214,6.212,6.213,196
1776886200000,6.213,6.214,6.212,6.213,178
1776886260000,6.213,6.214,6.212,6.213,192
1776886320000,6.213,6.215,6.212,6.213,180
1776886380000,6.213,6.214,6.209,6.21,264
1776886440000,6.21,6.211,6.209,6.21,208
1776886500000,6.21,6.211,6.209,6.21,418
1776886560000,6.21,6.211,6.208,6.21,228
1776886620000,6.21,6.213,6.209,6.213,196
1776886680000,6.213,6.213,6.211,6.213,220
1776886740000,6.213,6.214,6.211,6.213,198
1776886800000,6.213,6.213,6.211,6.213,212
1776886860000,6.213,6.214,6.211,6.214,214
1776886920000,6.214,6.214,6.212,6.214,194
1776886980000,6.214,6.214,6.212,6.213,176
1776887040000,6.213,6.214,6.212,6.213,220
1776887100000,6.213,6.214,6.212,6.213,222
1776887160000,6.213,6.214,6.212,6.212,196
1776887220000,6.212,6.214,6.212,6.213,184
1776887280000,6.213,6.214,6.212,6.213,194
