open_time_ms,open,high,low,close,volume
1775145300000,5.601,5.602,5.6,5.601,204
1775145360000,5.601,5.604,5.6,5.602,214
1775145420000,5.602,5.602,5.597,5.598,188
1775145480000,5.598,5.599,5.597,5.598,222
1775145540000,5.598,5.599,5.597,5.598,190
1775145600000,5.598,5.599,5.597,5.597,418
1775145660000,5.597,5.602,5.597,5.602,312
1775145720000,5.602,5.604,5.6,5.601,286
1775145780000,5.601,5.604,5.6,5.601,264
1775145840000,5.601,5.602,5.596,5.597,414
1775145900000,5.597,5.599,5.596,5.598,258
1775145960000,5.598,5.599,5.597,5.598,186
1775146020000,5.598,5.598,5.596,5.598,190
1775146080000,5.598,5.598,5.59,5.591,204
1775146140000,5.591,5.596,5.59,5.595,192
1775146200000,5.595,5.596,5.594,5.594,526
1775146260000,5.594,5.596,5.593,5.594,216
1775146320000,5.594,5.595,5.593,5.594,186
1775146380000,5.594,5.596,5.591,5.595,186
1775146440000,5.595,5.596,5.594,5.595,194
1775146500000,5.595,5.595,5.591,5.592,212
1775146560000,5.592,5.593,5.591,5.592,218
1775146620000,5.592,5.595,5.59,5.59,238
1775146680000,5.59,5.593,5.59,5.591,190
1775146740000,5.591,5.592,5.587,5.587,202
1775146800000,5.587,5.589,5.586,5.588,226
1775146860000,5.588,5.589,5.586,5.588,220
1775146920000,5.588,5.592,5.587,5.591,214
1775146980000,5.591,5.592,5.587,5.588,206
1775147040000,5.588,5.589,5.587,5.588,202
1775147100000,5.588,5.589,5.587,5.588,204
1775147160000,5.588,5.59,5.587,5.59,212
1775147220000,5.59,5.591,5.589,5.59,238
1775147280000,5.59,5.592,5.589,5.589,346
1775147340000,5.589,5.589,5.587,5.588,210
1775147400000,5.588,5.589,5.586,5.588,204
1775147460000,5.588,5.592,5.586,5.591,452
1775147520000,5.591,5.596,5.59,5.594,256
1775147580000,5.594,5.596,5.594,5.595,232
1775147640000,5.595,5.596,5.593,5.593,222
1775147700000,5.593,5.596,5.593,5.595,178
1775147760000,5.595,5.598,5.591,5.594,302
1775147820000,5.594,5.595,5.593,5.595,210
1775147880000,5.595,5.595,5.59,5.592,240
1775147940000,5.592,5.596,5.591,5.594,210
1775148000000,5.594,5.596,5.593,5.594,268
1775148060000,5.594,5.595,5.59,5.591,254
1775148120000,5.591,5.595,5.59,5.594,236
1775148180000,5.594,5.595,5.591,5.594,226
1775148240000,5.594,5.595,5.593,5.594,210
1775148300000,5.594,5.594,5.589,5.591,206
1775148360000,5.591,5.592,5.59,5.592,200
1775148420000,5.592,5.592,5.59,5.592,216
1775148480000,5.592,5.592,5.587,5.587,218
1775148540000,5.587,5.589,5.587,5.588,242
1775148600000,5.588,5.592,5.587,5.588,2494
1775148660000,5.588,5.592,5.586,5.591,194
1775148720000,5.591,5.592,5.59,5.591,208
1775148780000,5.591,5.593,5.59,5.593,216
1775148840000,5.593,5.596,5.591,5.593,4640
1775148900000,5.593,5.593,5.591,5.592,196
1775148960000,5.592,5.593,5.591,5.592,202
1775149020000,5.592,5.593,5.591,5.592,220
1775149080000,5.592,5.593,5.59,5.593,210
1775149140000,5.593,5.595,5.589,5.59,260
1775149200000,5.591,5.591,5.587,5.589,196
1775149260000,5.589,5.589,5.587,5.588,238
1775149320000,5.588,5.589,5.586,5.587,200
1775149380000,5.587,5.589,5.586,5.587,282
1775149440000,5.587,5.591,5.587,5.59,226
1775149500000,5.59,5.591,5.589,5.59,276
1775149560000,5.59,5.592,5.589,5.591,196
1775149620000,5.591,5.592,5.59,5.592,214
1775149680000,5.592,5.593,5.59,5.591,194
1775149740000,5.591,5.592,5.59,5.592,200
1775149800000,5.592,5.592,5.59,5.59,188
1775149860000,5.59,5.592,5.59,5.591,170
1775149920000,5.591,5.592,5.589,5.591,502
1775149980000,5.591,5.594,5.59,5.592,224
1775150040000,5.592,5.596,5.591,5.594,368
1775150100000,5.594,5.596,5.594,5.595,214
1775150160000,5.595,5.599,5.594,5.595,238
1775150220000,5.595,5.598,5.593,5.597,376
1775150280000,5.597,5.6,5.596,5.599,220
1775150340000,5.599,5.6,5.598,5.599,210
1775150400000,5.599,5.602,5.598,5.6,224
1775150460000,5.6,5.602,5.6,5.601,212
1775150520000,5.601,5.602,5.599,5.6,182
1775150580000,5.6,5.602,5.599,5.6,180
1775150640000,5.6,5.601,5.599,5.601,202
1775150700000,5.601,5.602,5.6,5.601,206
1775150760000,5.601,5.602,5.6,5.601,186
1775150820000,5.601,5.602,5.6,5.601,202
1775150880000,5.601,5.601,5.597,5.599,322
1775150940000,5.599,5.599,5.597,5.598,200
1775151000000,5.598,5.599,5.596,5.598,762
1775151060000,5.598,5.598,5.594,5.595,178
1775151120000,5.595,5.596,5.593,5.595,228
1775151180000,5.595,5.596,5.594,5.595,188
1775151240000,5.595,5.596,5.594,5.595,390
1775151300000,5.595,5.596,5.591,5.592,206
1775151360000,5.592,5.595,5.591,5.593,230
1775151420000,5.593,5.593,5.591,5.593,338
1775151480000,5.593,5.593,5.591,5.592,206
1775151540000,5.592,5.593,5.591,5.592,186
1775151600000,5.592,5.596,5.591,5.595,216
1775151660000,5.595,5.597,5.593,5.597,244
1775151720000,5.597,5.597,5.594,5.594,194
1775151780000,5.594,5.597,5.594,5.596,200
1775151840000,5.596,5.598,5.595,5.598,208
1775151900000,5.598,5.598,5.596,5.596,218
1775151960000,5.596,5.598,5.594,5.595,224
1775152020000,5.595,5.596,5.594,5.595,200
1775152080000,5.595,5.596,5.593,5.594,194
1775152140000,5.594,5.595,5.59,5.592,200
1775152200000,5.592,5.593,5.59,5.592,202
1775152260000,5.592,5.593,5.591,5.592,288
1775152320000,5.592,5.593,5.591,5.591,184
1775152380000,5.591,5.596,5.591,5.595,200
1775152440000,5.595,5.596,5.592,5.593,300
1775152500000,5.593,5.595,5.593,5.595,184
1775152560000,5.595,5.595,5.593,5.595,136
1775152620000,5.595,5.595,5.591,5.591,124
1775152680000,5.591,5.595,5.59,5.591,214
1775152740000,5.591,5.592,5.59,5.592,328
1775152800000,5.592,5.599,5.592,5.597,1880
1775152860000,5.597,5.599,5.596,5.597,198
1775152920000,5.597,5.598,5.596,5.597,192
1775152980000,5.597,5.598,5.596,5.597,274
1775153040000,5.597,5.599,5.596,5.598,204
1775153100000,5.598,5.6,5.597,5.599,320
1775153160000,5.599,5.6,5.597,5.597,234
1775153220000,5.597,5.599,5.597,5.598,214
1775153280000,5.598,5.599,5.597,5.599,188
1775153340000,5.599,5.599,5.597,5.599,232
1775153400000,5.599,5.6,5.598,5.599,310
1775153460000,5.599,5.6,5.598,5.598,190
1775153520000,5.598,5.6,5.598,5.599,224
1775153580000,5.599,5.6,5.597,5.598,230
1775153640000,5.598,5.599,5.597,5.598,230
1775153700000,5.598,5.599,5.596,5.598,228
1775153760000,5.598,5.598,5.596,5.598,192
1775153820000,5.598,5.598,5.596,5.598,216
1775153880000,5.598,5.602,5.596,5.602,206
1775153940000,5.602,5.602,5.6,5.6,348
1775154000000,5.6,5.601,5.598,5.599,206
1775154060000,5.599,5.6,5.598,5.6,196
1775154120000,5.6,5.6,5.597,5.597,196
1775154180000,5.597,5.599,5.597,5.598,182
1775154240000,5.598,5.599,5.597,5.599,206
1775154300000,5.599,5.599,5.594,5.596,196
1775154360000,5.596,5.596,5.594,5.595,204
1775154420000,5.595,5.596,5.594,5.595,196
1775154480000,5.595,5.596,5.594,5.595,214
1775154540000,5.595,5.596,5.594,5.595,182
1775154600000,5.595,5.596,5.594,5.595,216
1775154660000,5.595,5.599,5.595,5.598,206
1775154720000,5.598,5.599,5.597,5.598,196
1775154780000,5.598,5.599,5.597,5.598,176
1775154840000,5.598,5.6,5.597,5.598,192
1775154900000,5.598,5.6,5.598,5.599,202
1775154960000,5.599,5.6,5.598,5.599,196
1775155020000,5.599,5.6,5.598,5.598,218
1775155080000,5.598,5.6,5.597,5.598,186
1775155140000,5.598,5.599,5.596,5.597,194
1775155200000,5.597,5.599,5.596,5.598,200
1775155260000,5.598,5.599,5.597,5.598,266
1775155320000,5.598,5.599,5.597,5.597,328
1775155380000,5.597,5.599,5.597,5.598,196
1775155440000,5.598,5.599,5.597,5.598,184
1775155500000,5.598,5.599,5.597,5.598,192
1775155560000,5.598,5.6,5.598,5.599,208
1775155620000,5.599,5.6,5.598,5.599,200
1775155680000,5.599,5.6,5.598,5.599,208
1775155740000,5.599,5.6,5.598,5.6,200
1775155800000,5.6,5.6,5.598,5.599,198
1775155860000,5.599,5.6,5.598,5.6,208
1775155920000,5.6,5.603,5.599,5.603,186
1775155980000,5.603,5.604,5.602,5.604,198
1775156040000,5.604,5.605,5.603,5.604,216
1775156100000,5.604,5.605,5.6,5.6,254
1775156160000,5.6,5.602,5.6,5.601,210
1775156220000,5.601,5.602,5.6,5.601,208
1775156280000,5.601,5.604,5.6,5.603,208
1775156340000,5.603,5.604,5.602,5.603,174
1775156400000,5.603,5.604,5.602,5.604,210
1775156460000,5.604,5.604,5.602,5.603,184
1775156520000,5.603,5.605,5.603,5.605,246
1775156580000,5.605,5.608,5.603,5.607,240
1775156640000,5.607,5.607,5.605,5.606,190
1775156700000,5.606,5.608,5.605,5.608,286
1775156760000,5.608,5.608,5.606,5.607,216
1775156820000,5.607,5.608,5.606,5.607,196
1775156880000,5.607,5.608,5.606,5.608,196
1775156940000,5.608,5.608,5.606,5.606,228
1775157000000,5.606,5.608,5.606,5.608,214
1775157060000,5.608,5.608,5.606,5.606,172
1775157120000,5.606,5.608,5.606,5.607,196
1775157180000,5.607,5.608,5.606,5.608,202
1775157240000,5.608,5.611,5.606,5.609,774
1775157300000,5.609,5.611,5.609,5.61,218
1775157360000,5.61,5.61,5.606,5.607,216
1775157420000,5.607,5.608,5.606,5.607,210
1775157480000,5.607,5.608,5.606,5.607,190
1775157540000,5.607,5.608,5.606,5.606,198
1775157600000,5.606,5.609,5.606,5.607,230
1775157660000,5.607,5.609,5.607,5.609,190
1775157720000,5.609,5.623,5.606,5.623,728
1775157780000,5.623,5.694,5.62,5.693,10732
1775157840000,5.693,5.693,5.635,5.654,12968
1775157900000,5.654,5.691,5.654,5.664,5776
1775157960000,5.665,5.725,5.665,5.7,8180
1775158020000,5.7,5.71,5.689,5.69,2948
1775158080000,5.69,5.69,5.656,5.657,1034
1775158140000,5.657,5.657,5.638,5.638,2632
1775158200000,5.638,5.648,5.632,5.648,1418
1775158260000,5.648,5.648,5.632,5.633,672
1775158320000,5.633,5.636,5.627,5.627,954
1775158380000,5.627,5.639,5.625,5.633,6642
1775158440000,5.633,5.636,5.631,5.636,232
1775158500000,5.636,5.647,5.635,5.643,784
1775158560000,5.643,5.644,5.639,5.641,232
1775158620000,5.641,5.644,5.639,5.642,332
1775158680000,5.642,5.644,5.632,5.634,706
1775158740000,5.634,5.637,5.631,5.637,220
1775158800000,5.637,5.643,5.636,5.642,836
1775158860000,5.642,5.653,5.64,5.653,700
1775158920000,5.649,5.659,5.641,5.657,1002
1775158980000,5.657,5.659,5.646,5.646,2376
1775159040000,5.646,5.646,5.639,5.643,260
1775159100000,5.643,5.646,5.636,5.637,348
1775159160000,5.637,5.638,5.636,5.638,214
1775159220000,5.638,5.638,5.636,5.637,204
1775159280000,5.637,5.638,5.635,5.636,176
1775159340000,5.636,5.639,5.634,5.634,1520
1775159400000,5.634,5.643,5.634,5.64,240
1775159460000,5.64,5.642,5.639,5.641,286
1775159520000,5.641,5.643,5.64,5.64,212
1775159580000,5.641,5.642,5.64,5.641,190
1775159640000,5.641,5.645,5.64,5.643,206
1775159700000,5.643,5.645,5.641,5.645,350
1775159760000,5.645,5.645,5.641,5.642,210
1775159820000,5.642,5.642,5.637,5.641,268
1775159880000,5.641,5.644,5.639,5.641,332
1775159940000,5.641,5.642,5.637,5.638,540
1775160000000,5.638,5.643,5.637,5.641,664
1775160060000,5.641,5.645,5.64,5.645,384
1775160120000,5.645,5.652,5.645,5.65,1166
1775160180000,5.65,5.653,5.648,5.653,560
1775160240000,5.653,5.656,5.646,5.648,710
1775160300000,5.648,5.649,5.646,5.648,640
1775160360000,5.648,5.648,5.646,5.647,188
1775160420000,5.647,5.648,5.645,5.647,186
1775160480000,5.647,5.648,5.645,5.645,230
1775160540000,5.645,5.65,5.645,5.648,210
1775160600000,5.648,5.648,5.646,5.648,182
1775160660000,5.648,5.648,5.646,5.647,196
1775160720000,5.647,5.648,5.642,5.643,246
1775160780000,5.643,5.644,5.642,5.643,194
1775160840000,5.643,5.644,5.642,5.643,172
1775160900000,5.643,5.647,5.643,5.646,218
1775160960000,5.646,5.648,5.646,5.648,252
1775161020000,5.648,5.65,5.646,5.649,298
1775161080000,5.649,5.649,5.644,5.646,264
1775161140000,5.646,5.647,5.642,5.643,342
1775161200000,5.643,5.645,5.641,5.643,504
1775161260000,5.643,5.644,5.642,5.643,422
1775161320000,5.643,5.644,5.642,5.643,220
1775161380000,5.643,5.646,5.642,5.646,188
1775161440000,5.646,5.647,5.644,5.645,196
1775161500000,5.645,5.647,5.645,5.646,190
1775161560000,5.646,5.649,5.645,5.649,202
1775161620000,5.649,5.654,5.649,5.653,244
1775161680000,5.653,5.653,5.651,5.652,214
1775161740000,5.652,5.655,5.651,5.655,206
1775161800000,5.655,5.655,5.652,5.653,182
1775161860000,5.653,5.653,5.651,5.652,192
1775161920000,5.652,5.655,5.651,5.654,254
1775161980000,5.654,5.655,5.652,5.654,194
1775162040000,5.654,5.656,5.652,5.656,202
1775162100000,5.656,5.663,5.655,5.662,228
1775162160000,5.662,5.663,5.658,5.659,528
1775162220000,5.659,5.667,5.659,5.666,248
1775162280000,5.666,5.671,5.666,5.667,640
1775162340000,5.667,5.67,5.665,5.667,306
1775162400000,5.667,5.668,5.666,5.668,184
1775162460000,5.668,5.668,5.662,5.666,214
1775162520000,5.666,5.67,5.666,5.669,242
1775162580000,5.669,5.672,5.667,5.671,486
1775162640000,5.671,5.672,5.67,5.67,206
1775162700000,5.67,5.672,5.67,5.671,224
1775162760000,5.671,5.678,5.67,5.675,322
1775162820000,5.675,5.678,5.673,5.674,190
1775162880000,5.674,5.676,5.674,5.675,216
1775162940000,5.675,5.685,5.674,5.681,458
1775163000000,5.681,5.682,5.678,5.679,214
1775163060000,5.679,5.682,5.676,5.677,238
1775163120000,5.677,5.685,5.674,5.684,360
1775163180000,5.684,5.696,5.677,5.693,1860
1775163240000,5.693,5.708,5.692,5.706,1030
1775163300000,5.706,5.709,5.703,5.706,506
1775163360000,5.706,5.706,5.699,5.699,256
1775163420000,5.699,5.702,5.696,5.698,408
1775163480000,5.698,5.7,5.69,5.691,724
1775163540000,5.691,5.691,5.689,5.691,226
1775163600000,5.691,5.692,5.69,5.691,188
1775163660000,5.691,5.697,5.691,5.695,242
1775163720000,5.695,5.697,5.694,5.695,282
1775163780000,5.695,5.704,5.694,5.703,334
1775163840000,5.703,5.704,5.7,5.702,246
1775163900000,5.702,5.702,5.698,5.699,262
1775163960000,5.699,5.7,5.698,5.699,204
1775164020000,5.699,5.701,5.697,5.698,190
1775164080000,5.698,5.699,5.697,5.697,230
1775164140000,5.697,5.704,5.697,5.7,384
1775164200000,5.7,5.702,5.7,5.701,218
1775164260000,5.701,5.702,5.698,5.699,194
1775164320000,5.699,5.703,5.699,5.701,524
1775164380000,5.701,5.703,5.701,5.703,198
1775164440000,5.702,5.704,5.699,5.703,206
1775164500000,5.703,5.704,5.702,5.702,212
1775164560000,5.702,5.704,5.7,5.702,248
1775164620000,5.702,5.702,5.7,5.701,180
1775164680000,5.701,5.702,5.7,5.702,230
1775164740000,5.702,5.702,5.7,5.701,194
1775164800000,5.701,5.702,5.7,5.701,218
1775164860000,5.701,5.702,5.7,5.701,206
1775164920000,5.701,5.702,5.696,5.697,194
1775164980000,5.697,5.698,5.696,5.697,188
1775165040000,5.697,5.699,5.696,5.698,244
1775165100000,5.698,5.7,5.696,5.699,194
1775165160000,5.699,5.701,5.698,5.7,184
1775165220000,5.7,5.701,5.699,5.7,186
1775165280000,5.7,5.701,5.697,5.698,194
1775165340000,5.698,5.698,5.696,5.697,214
1775165400000,5.697,5.698,5.696,5.697,386
1775165460000,5.697,5.698,5.696,5.697,172
1775165520000,5.697,5.698,5.696,5.696,194
1775165580000,5.696,5.698,5.696,5.698,216
1775165640000,5.698,5.698,5.696,5.698,194
1775165700000,5.698,5.698,5.696,5.697,210
1775165760000,5.697,5.698,5.695,5.697,262
1775165820000,5.697,5.698,5.696,5.698,228
1775165880000,5.698,5.698,5.695,5.696,214
1775165940000,5.696,5.697,5.695,5.696,174
1775166000000,5.696,5.697,5.695,5.696,202
1775166060000,5.696,5.698,5.695,5.696,214
1775166120000,5.696,5.696,5.693,5.694,304
1775166180000,5.694,5.696,5.693,5.695,216
1775166240000,5.695,5.698,5.695,5.696,244
1775166300000,5.696,5.698,5.696,5.697,232
1775166360000,5.697,5.698,5.696,5.698,202
1775166420000,5.698,5.698,5.696,5.697,208
1775166480000,5.697,5.698,5.692,5.692,254
1775166540000,5.692,5.694,5.692,5.692,390
1775166600000,5.692,5.697,5.692,5.697,248
1775166660000,5.697,5.697,5.693,5.694,204
1775166720000,5.694,5.701,5.693,5.701,552
1775166780000,5.701,5.705,5.701,5.705,578
1775166840000,5.705,5.705,5.688,5.688,672
1775166900000,5.688,5.695,5.686,5.688,626
1775166960000,5.688,5.692,5.688,5.691,476
1775167020000,5.691,5.693,5.69,5.692,204
1775167080000,5.692,5.693,5.69,5.693,220
1775167140000,5.693,5.693,5.691,5.691,208
1775167200000,5.691,5.693,5.691,5.692,182
1775167260000,5.692,5.695,5.689,5.689,308
1775167320000,5.689,5.691,5.687,5.691,218
1775167380000,5.691,5.693,5.689,5.692,230
1775167440000,5.692,5.692,5.69,5.691,216
1775167500000,5.691,5.692,5.69,5.69,224
1775167560000,5.69,5.695,5.69,5.694,224
1775167620000,5.694,5.695,5.693,5.694,196
1775167680000,5.694,5.695,5.688,5.689,212
1775167740000,5.689,5.692,5.688,5.691,190
1775167800000,5.691,5.692,5.689,5.689,198
1775167860000,5.689,5.691,5.687,5.689,170
1775167920000,5.689,5.691,5.687,5.69,242
1775167980000,5.69,5.691,5.689,5.689,238
1775168040000,5.689,5.691,5.689,5.691,210
1775168100000,5.691,5.691,5.689,5.689,192
1775168160000,5.689,5.693,5.689,5.692,204
1775168220000,5.692,5.692,5.69,5.69,194
1775168280000,5.69,5.692,5.69,5.69,196
1775168340000,5.69,5.692,5.69,5.692,200
1775168400000,5.692,5.692,5.69,5.692,194
1775168460000,5.692,5.692,5.69,5.691,202
1775168520000,5.691,5.692,5.69,5.691,216
1775168580000,5.691,5.692,5.69,5.692,198
1775168640000,5.692,5.692,5.69,5.691,218
1775168700000,5.691,5.692,5.689,5.689,234
1775168760000,5.689,5.691,5.685,5.687,488
1775168820000,5.687,5.687,5.684,5.685,820
1775168880000,5.685,5.687,5.684,5.684,200
1775168940000,5.684,5.69,5.684,5.689,484
1775169000000,5.689,5.689,5.687,5.687,212
1775169060000,5.687,5.691,5.687,5.691,206
1775169120000,5.691,5.691,5.689,5.69,290
1775169180000,5.69,5.691,5.689,5.689,222
1775169240000,5.689,5.691,5.689,5.69,228
1775169300000,5.69,5.691,5.689,5.69,188
1775169360000,5.69,5.701,5.69,5.7,1190
1775169420000,5.7,5.702,5.687,5.688,1314
1775169480000,5.688,5.694,5.687,5.694,606
1775169540000,5.694,5.695,5.693,5.694,200
1775169600000,5.694,5.695,5.693,5.694,118
1775169660000,5.694,5.695,5.693,5.694,98
1775169720000,5.694,5.696,5.693,5.696,208
1775169780000,5.696,5.697,5.694,5.696,200
1775169840000,5.696,5.697,5.694,5.694,200
1775169900000,5.694,5.694,5.691,5.692,252
1775169960000,5.692,5.693,5.691,5.692,180
1775170020000,5.692,5.693,5.69,5.692,220
1775170080000,5.692,5.692,5.69,5.692,204
1775170140000,5.692,5.693,5.691,5.691,262
1775170200000,5.691,5.696,5.691,5.694,224
1775170260000,5.694,5.695,5.693,5.694,228
1775170320000,5.694,5.695,5.693,5.693,196
1775170380000,5.693,5.696,5.691,5.692,200
1775170440000,5.692,5.695,5.691,5.694,202
1775170500000,5.694,5.695,5.693,5.695,212
1775170560000,5.695,5.695,5.693,5.693,210
1775170620000,5.693,5.695,5.693,5.694,216
1775170680000,5.694,5.695,5.693,5.694,218
1775170740000,5.694,5.695,5.693,5.694,220
1775170800000,5.694,5.694,5.686,5.689,236
1775170860000,5.689,5.691,5.689,5.689,266
1775170920000,5.689,5.691,5.689,5.69,182
1775170980000,5.69,5.693,5.689,5.692,222
1775171040000,5.692,5.693,5.689,5.69,212
1775171100000,5.69,5.691,5.689,5.69,886
1775171160000,5.69,5.692,5.689,5.692,212
1775171220000,5.692,5.693,5.689,5.69,224
1775171280000,5.69,5.691,5.689,5.69,218
1775171340000,5.69,5.691,5.689,5.69,194
1775171400000,5.69,5.691,5.689,5.691,200
1775171460000,5.691,5.691,5.689,5.69,216
1775171520000,5.69,5.691,5.689,5.691,202
1775171580000,5.691,5.691,5.689,5.69,210
1775171640000,5.69,5.691,5.689,5.69,204
1775171700000,5.69,5.691,5.689,5.69,222
1775171760000,5.69,5.691,5.689,5.69,310
1775171820000,5.69,5.691,5.689,5.69,204
1775171880000,5.69,5.691,5.689,5.69,188
1775171940000,5.69,5.691,5.689,5.691,200
1775172000000,5.691,5.691,5.689,5.689,196
1775172060000,5.689,5.691,5.689,5.69,224
1775172120000,5.69,5.691,5.689,5.689,208
1775172180000,5.689,5.691,5.689,5.691,190
1775172240000,5.691,5.693,5.689,5.692,240
1775172300000,5.692,5.693,5.69,5.691,238
1775172360000,5.691,5.692,5.689,5.689,210
1775172420000,5.689,5.695,5.687,5.687,1012
1775172480000,5.687,5.688,5.684,5.685,546
1775172540000,5.685,5.694,5.685,5.691,1870
1775172600000,5.691,5.692,5.688,5.69,430
1775172660000,5.69,5.692,5.69,5.691,210
1775172720000,5.691,5.693,5.691,5.692,254
1775172780000,5.692,5.693,5.691,5.691,214
1775172840000,5.691,5.693,5.691,5.693,184
1775172900000,5.693,5.693,5.691,5.692,208
1775172960000,5.692,5.693,5.691,5.692,212
1775173020000,5.692,5.693,5.691,5.692,204
1775173080000,5.692,5.693,5.691,5.692,206
1775173140000,5.692,5.692,5.69,5.691,254
1775173200000,5.691,5.695,5.69,5.695,192
1775173260000,5.695,5.695,5.693,5.695,182
1775173320000,5.695,5.695,5.69,5.692,208
1775173380000,5.692,5.692,5.69,5.691,428
1775173440000,5.691,5.692,5.69,5.692,216
1775173500000,5.692,5.693,5.69,5.69,254
1775173560000,5.69,5.692,5.69,5.691,212
1775173620000,5.691,5.692,5.69,5.692,230
1775173680000,5.692,5.692,5.69,5.69,204
1775173740000,5.69,5.692,5.69,5.691,192
1775173800000,5.691,5.692,5.689,5.689,210
1775173860000,5.689,5.692,5.688,5.691,876
1775173920000,5.691,5.692,5.69,5.691,380
1775173980000,5.691,5.692,5.69,5.69,182
1775174040000,5.69,5.692,5.69,5.69,220
1775174100000,5.69,5.692,5.689,5.692,198
1775174160000,5.692,5.692,5.69,5.69,168
1775174220000,5.69,5.692,5.69,5.691,246
1775174280000,5.691,5.692,5.688,5.692,244
1775174340000,5.692,5.692,5.69,5.691,206
1775174400000,5.691,5.695,5.691,5.694,226
1775174460000,5.694,5.695,5.689,5.691,472
1775174520000,5.691,5.691,5.689,5.691,242
1775174580000,5.691,5.691,5.689,5.69,206
1775174640000,5.69,5.691,5.689,5.69,204
1775174700000,5.69,5.692,5.69,5.69,200
1775174760000,5.69,5.692,5.69,5.69,166
1775174820000,5.69,5.692,5.69,5.69,230
1775174880000,5.69,5.692,5.69,5.691,188
1775174940000,5.691,5.692,5.689,5.691,196
1775175000000,5.691,5.692,5.69,5.691,204
1775175060000,5.691,5.692,5.69,5.691,208
1775175120000,5.691,5.692,5.69,5.69,226
1775175180000,5.69,5.692,5.69,5.691,206
1775175240000,5.691,5.692,5.69,5.69,208
1775175300000,5.69,5.692,5.69,5.691,198
1775175360000,5.691,5.692,5.69,5.691,204
1775175420000,5.691,5.692,5.69,5.691,202
