datetime,open_time,spread,leg1_qty,leg2_qty,equity,drawdown
2026-05-13 04:17:00+00:00,1778645820000,9.720000000000255,12.0,-12.0,11941.618650159857,-0.0013948472510987298
2026-05-13 04:18:00+00:00,1778645880000,9.789999999999964,12.0,-12.0,11942.458650159853,-0.001324603144928549
2026-05-13 04:19:00+00:00,1778645940000,10.220000000000255,12.0,-12.0,11947.618650159842,-0.0008931036355965816
2026-05-13 04:20:00+00:00,1778646000000,9.960000000000036,12.0,-12.0,11944.498650159854,-0.0011540103156573167
2026-05-13 04:21:00+00:00,1778646060000,10.039999999999964,12.0,-12.0,11945.458650159839,-0.001073731337178141
2026-05-13 04:22:00+00:00,1778646120000,9.55999999999949,12.0,-12.0,11939.698650159859,-0.0015554052080596348
2026-05-13 04:23:00+00:00,1778646180000,10.300000000000182,12.0,-12.0,11948.578650159849,-0.0008128246571155184
2026-05-13 04:24:00+00:00,1778646240000,9.4399999999996,12.0,-12.0,11938.258650159842,-0.0016758236757818956
2026-05-13 04:25:00+00:00,1778646300000,9.680000000000291,12.0,-12.0,11941.138650159854,-0.0014349867403392613
2026-05-13 04:26:00+00:00,1778646360000,9.420000000000073,12.0,-12.0,11938.018650159851,-0.0016958934204012177
2026-05-13 04:27:00+00:00,1778646420000,9.550000000000182,12.0,-12.0,11939.578650159841,-0.0015654400803711832
2026-05-13 04:28:00+00:00,1778646480000,9.360000000000582,12.0,-12.0,11937.29865015985,-0.0017561026542617375
2026-05-13 04:29:00+00:00,1778646540000,9.329999999999927,12.0,-12.0,11936.938650159842,-0.001786207271192608
2026-05-13 04:30:00+00:00,1778646600000,9.5600000000004,12.0,-12.0,11939.698650159851,-0.001555405208060301
2026-05-13 04:31:00+00:00,1778646660000,9.699999999999818,12.0,-12.0,11941.378650159844,-0.0014149169957199392
2026-05-13 04:32:00+00:00,1778646720000,9.029999999999745,12.0,-12.0,11933.338650159843,-0.00208725344049443
2026-05-13 04:33:00+00:00,1778646780000,9.149999999999636,12.0,-12.0,11934.778650159838,-0.0019668349727740564
2026-05-13 04:34:00+00:00,1778646840000,9.270000000000437,12.0,-12.0,11936.218650159848,-0.0018464165050524617
2026-05-13 04:35:00+00:00,1778646900000,8.779999999999745,12.0,-12.0,11930.338650159843,-0.00233812524824617
2026-05-13 04:36:00+00:00,1778646960000,9.210000000000036,12.0,-12.0,11935.49865015984,-0.0019066257389135366
2026-05-13 04:37:00+00:00,1778647020000,8.949999999999818,12.0,-12.0,11932.378650159852,-0.0021675324189742717
2026-05-13 04:38:00+00:00,1778647080000,9.180000000000291,12.0,-12.0,11935.138650159854,-0.0019367303558426308
2026-05-13 04:39:00+00:00,1778647140000,9.389999999999418,12.0,-12.0,11937.658650159836,-0.0017259980373326433
2026-05-13 04:40:00+00:00,1778647200000,8.3100000000004,12.0,-12.0,11924.698650159859,-0.002809764246818003
2026-05-13 04:41:00+00:00,1778647260000,8.5,12.0,-12.0,11926.978650159843,-0.0026191016729280037
2026-05-13 04:42:00+00:00,1778647320000,8.989999999999782,12.0,-12.0,11932.858650159855,-0.00212739292973374
2026-05-13 04:43:00+00:00,1778647380000,8.770000000000437,12.0,-12.0,11930.218650159848,-0.002348160120555831
2026-05-13 04:44:00+00:00,1778647440000,8.570000000000618,12.0,-12.0,11927.818650159868,-0.0025488575667554914
2026-05-13 04:45:00+00:00,1778647500000,8.450000000000728,12.0,-12.0,11926.378650159859,-0.002669276034477086
2026-05-13 04:46:00+00:00,1778647560000,9.090000000000146,12.0,-12.0,11934.058650159845,-0.00202704420663391
2026-05-13 04:47:00+00:00,1778647620000,8.760000000000218,12.0,-12.0,11930.098650159845,-0.0023581949928660473
2026-05-13 04:48:00+00:00,1778647680000,9.3100000000004,12.0,-12.0,11936.698650159859,-0.001806277015811375
2026-05-13 04:49:00+00:00,1778647740000,10.199999999999818,12.0,-12.0,11947.378650159852,-0.0009131733802159037
2026-05-13 04:50:00+00:00,1778647800000,9.4399999999996,12.0,-12.0,11938.258650159842,-0.0016758236757818956
2026-05-13 04:51:00+00:00,1778647860000,9.80999999999949,12.0,-12.0,11942.698650159851,-0.0013045334003085607
2026-05-13 04:52:00+00:00,1778647920000,9.429999999999382,12.0,-12.0,11938.138650159846,-0.0016858585480915567
2026-05-13 04:53:00+00:00,1778647980000,9.529999999999745,12.0,-12.0,11939.338650159858,-0.0015855098249899502
2026-05-13 04:54:00+00:00,1778648040000,9.409999999999854,12.0,-12.0,11937.898650159848,-0.0017059282927115449
2026-05-13 04:55:00+00:00,1778648100000,9.609999999999673,12.0,-12.0,11940.29865015985,-0.0015052308465099973
2026-05-13 04:56:00+00:00,1778648160000,9.470000000000255,12.0,-12.0,11938.618650159857,-0.001645719058850359
2026-05-13 04:57:00+00:00,1778648220000,9.149999999999636,12.0,-12.0,11934.778650159846,-0.0019668349727735013
2026-05-13 04:58:00+00:00,1778648280000,8.930000000000291,12.0,-12.0,11932.13865015986,-0.002187602163593705
2026-05-13 04:59:00+00:00,1778648340000,9.170000000000073,12.0,-12.0,11935.018650159844,-0.001946765228153513
2026-05-13 05:00:00+00:00,1778648400000,9.63000000000011,12.0,-12.0,11940.53865015984,-0.0014851611018906752
2026-05-13 05:01:00+00:00,1778648460000,9.63000000000011,12.0,-12.0,11940.538650159855,-0.001485161101889454
2026-05-13 05:02:00+00:00,1778648520000,10.099999999999454,12.0,-12.0,11946.178650159833,-0.0010135221033181763
2026-05-13 05:03:00+00:00,1778648580000,10.640000000000327,12.0,-12.0,11952.65865015985,-0.000471638998573054
2026-05-13 05:04:00+00:00,1778648640000,10.69000000000051,12.0,-12.0,11953.258650159863,-0.00042146463702164016
2026-05-13 05:05:00+00:00,1778648700000,9.949999999999818,12.0,-12.0,11944.378650159852,-0.0011640451879676439
2026-05-13 05:06:00+00:00,1778648760000,9.360000000000582,12.0,-12.0,11937.298650159857,-0.0017561026542610714
2026-05-13 05:07:00+00:00,1778648820000,9.670000000000073,12.0,-12.0,11941.018650159858,-0.0014450216126489224
2026-05-13 05:08:00+00:00,1778648880000,9.509999999999309,12.0,-12.0,11939.098650159845,-0.0016055795696110486
2026-05-13 05:09:00+00:00,1778648940000,9.449999999999818,12.0,-12.0,11938.378650159852,-0.0016657888034710133
2026-05-13 05:10:00+00:00,1778649000000,9.609999999999673,12.0,-12.0,11940.298650159835,-0.0015052308465112185
2026-05-13 05:11:00+00:00,1778649060000,9.529999999999745,12.0,-12.0,11939.338650159843,-0.0015855098249910604
2026-05-13 05:12:00+00:00,1778649120000,9.0,12.0,-12.0,11932.978650159843,-0.0021173580574247453
2026-05-13 05:13:00+00:00,1778649180000,9.010000000000218,12.0,-12.0,11933.09865015986,-0.002107323185113197
2026-05-13 05:14:00+00:00,1778649240000,9.079999999999927,12.0,-12.0,11933.93865015985,-0.002037079078943682
2026-05-13 05:15:00+00:00,1778649300000,8.989999999999782,12.0,-12.0,11932.858650159855,-0.00212739292973374
2026-05-13 05:16:00+00:00,1778649360000,9.069999999999709,12.0,-12.0,11933.81865015984,-0.0020471139512545644
2026-05-13 05:17:00+00:00,1778649420000,8.8100000000004,12.0,-12.0,11930.698650159844,-0.0023080206313158547
2026-05-13 05:18:00+00:00,1778649480000,8.840000000000146,12.0,-12.0,11931.058650159852,-0.002277916014384984
2026-05-13 05:19:00+00:00,1778649540000,9.099999999999454,12.0,-12.0,11934.178650159854,-0.0020170093343230278
2026-05-13 05:20:00+00:00,1778649600000,8.840000000000146,12.0,-12.0,11931.058650159845,-0.0022779160143856503
2026-05-13 05:21:00+00:00,1778649660000,9.270000000000437,12.0,-12.0,11936.218650159848,-0.0018464165050524617
2026-05-13 05:22:00+00:00,1778649720000,9.479999999999563,12.0,-12.0,11938.738650159845,-0.001635684186541364
2026-05-13 05:23:00+00:00,1778649780000,9.030000000000655,12.0,-12.0,11933.338650159872,-0.0020872534404919874
2026-05-13 05:24:00+00:00,1778649840000,8.920000000000073,12.0,-12.0,11932.018650159851,-0.002197637035904587
2026-05-13 05:25:00+00:00,1778649900000,8.75,12.0,-12.0,11929.978650159857,-0.002368229865175153
2026-05-13 05:26:00+00:00,1778649960000,8.949999999999818,12.0,-12.0,11932.378650159837,-0.002167532418975493
2026-05-13 05:27:00+00:00,1778650020000,8.88000000000011,12.0,-12.0,11931.538650159862,-0.0022377765251438975
2026-05-13 05:28:00+00:00,1778650080000,8.579999999999927,12.0,-12.0,11927.938650159856,-0.0025388226944463854
2026-05-13 05:29:00+00:00,1778650140000,8.8100000000004,12.0,-12.0,11930.698650159866,-0.0023080206313140783
2026-05-13 05:30:00+00:00,1778650200000,9.900000000000546,12.0,-12.0,11943.77865015986,-0.0012142195495171704
2026-05-13 05:31:00+00:00,1778650260000,9.5,12.0,-12.0,11938.978650159843,-0.0016156144419213758
2026-05-13 05:32:00+00:00,1778650320000,9.979999999999563,12.0,-12.0,11944.738650159852,-0.0011339405710373285
2026-05-13 05:33:00+00:00,1778650380000,9.710000000000036,12.0,-12.0,11941.498650159854,-0.001404882123409057
2026-05-13 05:34:00+00:00,1778650440000,9.44000000000051,12.0,-12.0,11938.258650159856,-0.0016758236757806744
2026-05-13 05:35:00+00:00,1778650500000,9.960000000000036,12.0,-12.0,11944.498650159847,-0.0011540103156579828
2026-05-13 05:36:00+00:00,1778650560000,9.199999999999818,12.0,-12.0,11935.378650159852,-0.0019166606112226425
2026-05-13 05:37:00+00:00,1778650620000,9.63000000000011,12.0,-12.0,11940.538650159848,-0.00148516110189012
2026-05-13 05:38:00+00:00,1778650680000,9.889999999999418,12.0,-12.0,11943.658650159843,-0.0012242544218287188
2026-05-13 05:39:00+00:00,1778650740000,9.3100000000004,12.0,-12.0,11936.698650159844,-0.0018062770158124852
2026-05-13 05:40:00+00:00,1778650800000,9.460000000000036,12.0,-12.0,11938.498650159861,-0.00165575393116002
2026-05-13 05:41:00+00:00,1778650860000,9.4399999999996,12.0,-12.0,11938.258650159856,-0.0016758236757806744
2026-05-13 05:42:00+00:00,1778650920000,9.090000000000146,12.0,-12.0,11934.058650159852,-0.002027044206633355
2026-05-13 05:43:00+00:00,1778650980000,9.579999999999927,12.0,-12.0,11939.93865015985,-0.0015353354634403127
2026-05-13 05:44:00+00:00,1778651040000,9.100000000000364,12.0,-12.0,11934.178650159847,-0.002017009334323694
2026-05-13 05:45:00+00:00,1778651100000,10.100000000000364,12.0,-12.0,11946.178650159854,-0.0010135221033164
2026-05-13 05:46:00+00:00,1778651160000,9.659999999999854,12.0,-12.0,11940.898650159841,-0.0014550564849604708
2026-05-13 05:47:00+00:00,1778651220000,10.070000000000618,12.0,-12.0,11945.818650159861,-0.0010436267202460492
2026-05-13 05:48:00+00:00,1778651280000,10.159999999999854,12.0,-12.0,11946.898650159841,-0.0009533128694571014
2026-05-13 05:49:00+00:00,1778651340000,10.36999999999989,12.0,-12.0,11949.418650159838,-0.0007425805509460037
2026-05-13 05:50:00+00:00,1778651400000,9.970000000000255,12.0,-12.0,11944.618650159857,-0.0011439754433471006
2026-05-13 05:51:00+00:00,1778651460000,9.80999999999949,12.0,-12.0,11942.698650159844,-0.0013045334003092268
2026-05-13 05:52:00+00:00,1778651520000,9.9399999999996,12.0,-12.0,11944.258650159842,-0.0011740800602785262
2026-05-13 05:53:00+00:00,1778651580000,10.11999999999989,12.0,-12.0,11946.418650159845,-0.0009934523586969668
2026-05-13 05:54:00+00:00,1778651640000,9.960000000000036,12.0,-12.0,11944.498650159847,-0.0011540103156579828
2026-05-13 05:55:00+00:00,1778651700000,10.319999999999709,12.0,-12.0,11948.818650159854,-0.0007927549124949751
2026-05-13 05:56:00+00:00,1778651760000,10.5,12.0,-12.0,11950.978650159843,-0.000612127210914637
2026-05-13 05:57:00+00:00,1778651820000,10.3100000000004,12.0,-12.0,11948.698650159844,-0.0008027897848058574
2026-05-13 05:58:00+00:00,1778651880000,10.710000000000036,12.0,-12.0,11953.49865015984,-0.0004013948924035393
2026-05-13 05:59:00+00:00,1778651940000,10.760000000000218,12.0,-12.0,11954.098650159853,-0.00035122053085212546
2026-05-13 06:00:00+00:00,1778652000000,11.5,6.0,-6.0,11956.822751319844,-0.0001234204700170105
2026-05-13 06:01:00+00:00,1778652060000,11.239999999999782,6.0,-6.0,11955.262751319839,-0.00025387381004826626
2026-05-13 06:02:00+00:00,1778652120000,10.289999999999964,6.0,-6.0,11949.562751319841,-0.0007305302447762063
2026-05-13 06:03:00+00:00,1778652180000,10.460000000000036,6.0,-6.0,11950.582751319842,-0.0006452338301405902
2026-05-13 06:04:00+00:00,1778652240000,11.079999999999927,6.0,-6.0,11954.302751319843,-0.0003341527885284412
2026-05-13 06:05:00+00:00,1778652300000,10.969999999999345,6.0,-6.0,11953.64275131984,-0.000389344586234075
2026-05-13 06:06:00+00:00,1778652360000,10.710000000000036,6.0,-6.0,11952.082751319846,-0.0005197979262644425
2026-05-13 06:07:00+00:00,1778652420000,11.029999999999745,6.0,-6.0,11954.002751319844,-0.0003592399693035375
2026-05-13 06:08:00+00:00,1778652480000,11.409999999999854,6.0,-6.0,11956.282751319839,-0.00016857739541265016
2026-05-13 06:09:00+00:00,1778652540000,10.489999999999782,6.0,-6.0,11950.762751319839,-0.0006301815216758211
2026-05-13 06:10:00+00:00,1778652600000,10.659999999999854,6.0,-6.0,11951.782751319843,-0.0005448851070398719
2026-05-13 06:11:00+00:00,1778652660000,10.829999999999927,6.0,-6.0,11952.802751319847,-0.00045958869240392275
2026-05-13 06:12:00+00:00,1778652720000,10.75,6.0,-6.0,11952.322751319844,-0.0004997281816444543
2026-05-13 06:13:00+00:00,1778652780000,10.1899999999996,6.0,-6.0,11948.96275131984,-0.000780704606326732
2026-05-13 06:14:00+00:00,1778652840000,10.979999999999563,6.0,-6.0,11953.70275131984,-0.0003843271500789669
2026-05-13 06:15:00+00:00,1778652900000,11.170000000000073,6.0,-6.0,11954.84275131984,-0.0002889958631333567
2026-05-13 06:16:00+00:00,1778652960000,10.699999999999818,6.0,-6.0,11952.02275131984,-0.0005248153624198837
2026-05-13 06:17:00+00:00,1778653020000,11.44000000000051,6.0,-6.0,11956.462751319843,-0.0001535250869472149
2026-05-13 06:18:00+00:00,1778653080000,10.399999999999636,6.0,-6.0,11950.222751319838,-0.0006753384470711277
2026-05-13 06:19:00+00:00,1778653140000,10.010000000000218,6.0,-6.0,11947.882751319848,-0.000871018457116568
2026-05-13 06:20:00+00:00,1778653200000,10.340000000000146,6.0,-6.0,11949.862751319844,-0.0007054430640007769
2026-05-13 06:21:00+00:00,1778653260000,10.289999999999964,6.0,-6.0,11949.562751319849,-0.0007305302447756512
2026-05-13 06:22:00+00:00,1778653320000,10.489999999999782,6.0,-6.0,11950.762751319846,-0.000630181521675155
2026-05-13 06:23:00+00:00,1778653380000,10.929999999999382,6.0,-6.0,11953.402751319842,-0.0004094143308540632
2026-05-13 06:24:00+00:00,1778653440000,10.399999999999636,6.0,-6.0,11950.222751319841,-0.0006753384470709056
2026-05-13 06:25:00+00:00,1778653500000,10.740000000000691,6.0,-6.0,11952.262751319846,-0.0005047456177993404
2026-05-13 06:26:00+00:00,1778653560000,10.610000000000582,6.0,-6.0,11951.482751319843,-0.0005699722878149682
2026-05-13 06:27:00+00:00,1778653620000,10.779999999999745,6.0,-6.0,11952.502751319837,-0.00048467587318001826
2026-05-13 06:28:00+00:00,1778653680000,11.170000000000073,6.0,-6.0,11954.842751319848,-0.00028899586313280157
2026-05-13 06:29:00+00:00,1778653740000,11.170000000000073,6.0,-6.0,11954.84275131984,-0.0002889958631333567
2026-05-13 06:30:00+00:00,1778653800000,11.11999999999989,6.0,-6.0,11954.542751319845,-0.0003140830439081199
2026-05-13 06:31:00+00:00,1778653860000,10.889999999999418,6.0,-6.0,11953.16275131984,-0.0004294840754742735
2026-05-13 06:32:00+00:00,1778653920000,10.899999999999636,6.0,-6.0,11953.222751319845,-0.00042446663931883233
2026-05-13 06:33:00+00:00,1778653980000,10.949999999999818,6.0,-6.0,11953.522751319848,-0.000399379458543514
2026-05-13 06:34:00+00:00,1778654040000,10.969999999999345,6.0,-6.0,11953.642751319836,-0.00038934458623440804
2026-05-13 06:35:00+00:00,1778654100000,11.079999999999927,6.0,-6.0,11954.302751319843,-0.0003341527885284412
2026-05-13 06:36:00+00:00,1778654160000,11.079999999999927,6.0,-6.0,11954.302751319843,-0.0003341527885284412
2026-05-13 06:37:00+00:00,1778654220000,10.800000000000182,6.0,-6.0,11952.622751319843,-0.000474641000869358
2026-05-13 06:38:00+00:00,1778654280000,10.840000000000146,6.0,-6.0,11952.862751319844,-0.00045457125624914774
2026-05-13 06:39:00+00:00,1778654340000,10.420000000000073,6.0,-6.0,11950.342751319848,-0.0006653035747602454
2026-05-13 06:40:00+00:00,1778654400000,10.319999999999709,6.0,-6.0,11949.742751319842,-0.0007154779363111041
2026-05-13 06:41:00+00:00,1778654460000,10.740000000000691,6.0,-6.0,11952.262751319846,-0.0005047456177993404
2026-05-13 06:42:00+00:00,1778654520000,10.260000000000218,6.0,-6.0,11949.382751319841,-0.0007455825532413085
2026-05-13 06:43:00+00:00,1778654580000,10.399999999999636,6.0,-6.0,11950.222751319838,-0.0006753384470711277
2026-05-13 06:44:00+00:00,1778654640000,10.38000000000011,6.0,-6.0,11950.102751319842,-0.0006853733193807887
2026-05-13 06:45:00+00:00,1778654700000,10.090000000000146,6.0,-6.0,11948.362751319844,-0.0008308789678765915
2026-05-13 06:46:00+00:00,1778654760000,10.720000000000255,6.0,-6.0,11952.14275131985,-0.0005147804901090014
2026-05-13 06:47:00+00:00,1778654820000,10.5,6.0,-6.0,11950.822751319844,-0.0006251640855203799
2026-05-13 06:48:00+00:00,1778654880000,10.579999999999927,6.0,-6.0,11951.302751319843,-0.0005850245962800704
2026-05-13 06:49:00+00:00,1778654940000,10.340000000000146,6.0,-6.0,11949.862751319844,-0.0007054430640007769
2026-05-13 06:50:00+00:00,1778655000000,10.449999999999818,6.0,-6.0,11950.52275131984,-0.0006502512662956983
2026-05-13 06:51:00+00:00,1778655060000,10.019999999999527,6.0,-6.0,11947.942751319843,-0.000866001020962015
2026-05-13 06:52:00+00:00,1778655120000,9.920000000000073,6.0,-6.0,11947.34275131984,-0.0009161753825125407
2026-05-13 06:53:00+00:00,1778655180000,9.479999999999563,6.0,-6.0,11944.70275131984,-0.0011369425733339655
2026-05-13 06:54:00+00:00,1778655240000,9.729999999999563,6.0,-6.0,11946.202751319845,-0.0010115066694578179
2026-05-13 06:55:00+00:00,1778655300000,10.05999999999949,6.0,-6.0,11948.18275131984,-0.0008459312763420268
2026-05-13 06:56:00+00:00,1778655360000,9.55999999999949,6.0,-6.0,11945.18275131984,-0.001096803084093767
2026-05-13 06:57:00+00:00,1778655420000,9.399999999999636,6.0,-6.0,11944.222751319838,-0.001177082062574497
2026-05-13 06:58:00+00:00,1778655480000,9.389999999999418,6.0,-6.0,11944.162751319844,-0.00118209949872905
2026-05-13 06:59:00+00:00,1778655540000,9.729999999999563,6.0,-6.0,11946.20275131984,-0.001011506669458151
2026-05-13 07:00:00+00:00,1778655600000,9.460000000000036,6.0,-6.0,11944.582751319838,-0.0011469774456442927
2026-05-13 07:01:00+00:00,1778655660000,9.899999999999636,6.0,-6.0,11947.222751319841,-0.0009262102548225348
2026-05-13 07:02:00+00:00,1778655720000,9.469999999999345,6.0,-6.0,11944.64275131984,-0.0011419600094890736
2026-05-13 07:03:00+00:00,1778655780000,9.88000000000011,6.0,-6.0,11947.102751319842,-0.0009362451271325289
2026-05-13 07:04:00+00:00,1778655840000,8.839999999999236,6.0,-6.0,11940.862751319837,-0.0014580584872564417
2026-05-13 07:05:00+00:00,1778655900000,9.449999999999818,6.0,-6.0,11944.522751319848,-0.0011519948817985126
2026-05-13 07:06:00+00:00,1778655960000,8.329999999999927,6.0,-6.0,11937.802751319847,-0.0017139477311622908
2026-05-13 07:07:00+00:00,1778656020000,9.199999999999818,6.0,-6.0,11943.022751319848,-0.0012774307856743272
2026-05-13 07:08:00+00:00,1778656080000,9.350000000000364,6.0,-6.0,11943.92275131985,-0.0012021692433487052
2026-05-13 07:09:00+00:00,1778656140000,9.460000000000036,6.0,-6.0,11944.582751319846,-0.0011469774456436266
